PRISM Time Series Data
Location:  Lat: 35.5515   Lon: -97.4072   Elev: 1171ft
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2024-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
1981-01-31,0.00,27.2,32.2,37.1,26.3,0.66,2.60
1981-02-01,0.20,28.9,35.7,42.5,31.6,0.26,3.08
1981-02-02,0.00,17.3,27.6,38.0,13.1,1.29,4.84
1981-02-03,0.00,16.7,26.9,37.0,8.2,1.21,5.13
1981-02-04,0.00,20.9,36.9,52.9,18.7,1.27,9.72
1981-02-05,0.00,27.2,32.2,37.2,13.9,1.56,4.94
1981-02-06,0.00,30.9,34.6,38.2,29.4,0.81,2.05
1981-02-07,0.01,33.0,38.6,44.1,35.2,0.36,2.66
1981-02-08,0.01,26.0,36.2,46.3,30.9,0.48,3.19
1981-02-09,0.00,25.9,35.8,45.7,21.4,1.21,6.62
1981-02-10,0.57,28.4,36.5,44.7,35.1,0.30,2.77
1981-02-11,0.04,4.4,15.2,25.9,4.1,0.37,1.18
1981-02-12,0.00,5.1,16.0,27.0,2.9,0.89,3.12
1981-02-13,0.00,21.9,31.2,40.5,13.1,1.60,5.72
1981-02-14,0.00,25.6,38.3,51.1,23.3,1.13,7.91
1981-02-15,0.00,31.2,44.4,57.5,31.3,1.26,8.57
1981-02-16,0.00,36.2,48.4,60.7,34.3,2.10,10.05
1981-02-17,0.00,34.1,50.5,66.9,37.8,0.90,13.73
1981-02-18,0.00,38.6,54.0,69.5,42.9,0.80,14.56
1981-02-19,0.00,42.2,55.2,68.1,43.3,0.91,12.14
1981-02-20,0.00,42.7,59.7,76.7,36.4,1.48,25.09
1981-02-21,0.00,47.4,64.9,82.4,45.1,2.92,28.64
1981-02-22,0.25,40.1,51.8,63.4,37.2,0.93,11.87
1981-02-23,0.00,41.2,50.4,59.5,27.6,3.38,12.17
1981-02-24,0.00,41.2,56.0,70.9,28.3,3.61,20.47
1981-02-25,0.00,44.4,61.3,78.2,32.3,2.91,27.57
1981-02-26,0.00,48.4,62.7,77.1,52.9,1.02,17.62
1981-02-27,0.00,59.4,66.8,74.2,55.9,1.18,13.65
1981-02-28,0.35,52.2,64.0,75.8,53.8,2.08,14.67
1981-03-01,0.07,43.4,49.5,55.6,38.9,2.15,6.87
1981-03-02,0.00,42.0,50.0,57.9,35.1,2.49,10.03
1981-03-03,0.10,46.4,52.3,58.3,37.6,2.50,9.30
1981-03-04,0.60,48.1,51.3,54.6,46.0,0.97,3.94
1981-03-05,0.05,41.0,53.9,66.9,40.6,1.53,15.22
1981-03-06,0.00,37.9,46.6,55.3,29.2,2.11,10.49
1981-03-07,0.00,36.2,48.5,60.8,34.2,1.59,11.78
1981-03-08,0.52,35.9,40.7,45.5,36.5,0.50,2.83
1981-03-09,0.00,35.8,37.8,39.8,33.0,0.74,1.81
1981-03-10,0.00,34.0,42.5,50.9,33.7,0.90,5.37
1981-03-11,0.00,37.5,48.8,60.0,33.4,1.19,11.45
1981-03-12,0.00,37.0,50.8,64.6,31.7,1.86,15.38
1981-03-13,0.02,41.8,53.8,65.9,36.4,1.14,15.57
1981-03-14,0.00,42.9,56.2,69.5,40.2,1.35,16.36
1981-03-15,1.00,45.7,56.9,68.0,42.3,0.87,14.35
1981-03-16,0.00,40.4,53.5,66.6,38.4,1.19,14.96
1981-03-17,0.00,38.8,52.9,67.0,34.1,1.97,17.04
1981-03-18,0.00,37.2,56.0,74.7,37.7,1.72,21.36
1981-03-19,0.00,32.5,40.2,47.9,18.3,2.29,8.10
1981-03-20,0.00,33.6,47.5,61.5,22.0,3.06,14.66
1981-03-21,0.00,42.8,54.3,65.7,31.7,4.15,15.99
1981-03-22,0.02,45.8,56.9,68.0,39.7,1.47,17.71
1981-03-23,0.00,37.3,42.8,48.3,37.9,0.98,3.12
1981-03-24,0.00,36.9,49.5,62.1,35.2,0.82,12.06
1981-03-25,0.00,39.1,54.1,69.2,39.5,1.30,15.80
1981-03-26,0.00,42.2,54.0,65.9,42.0,0.95,12.79
1981-03-27,0.00,49.5,59.4,69.3,48.8,1.05,13.07
1981-03-28,0.00,58.6,62.9,67.2,53.3,2.46,9.38
1981-03-29,0.45,52.2,58.6,65.1,51.8,1.84,7.98
1981-03-30,0.00,47.0,58.5,69.9,38.7,3.18,16.84
1981-03-31,0.00,49.1,65.4,81.6,41.2,3.72,27.91
1981-04-01,0.00,47.6,60.1,72.6,30.5,5.87,22.14
1981-04-02,0.00,46.6,63.9,81.2,34.0,4.91,31.00
1981-04-03,0.20,55.9,68.8,81.7,49.5,3.38,28.82
1981-04-04,0.00,47.4,62.1,76.8,47.2,2.96,20.92
1981-04-05,0.00,44.4,54.7,64.9,32.5,3.03,15.45
1981-04-06,0.00,41.5,54.1,66.8,30.2,3.37,17.03
1981-04-07,0.00,44.4,56.8,69.2,34.9,4.04,17.89
1981-04-08,0.00,55.9,67.2,78.4,53.4,3.38,18.20
1981-04-09,0.00,58.8,71.2,83.6,50.5,2.88,29.63
1981-04-10,0.00,60.4,72.3,84.3,60.3,3.11,20.36
1981-04-11,0.40,60.2,69.0,77.8,61.1,1.82,12.25
1981-04-12,0.00,64.0,72.9,81.8,62.3,2.13,16.47
1981-04-13,0.00,66.2,75.9,85.6,63.9,2.51,19.92
1981-04-14,0.61,53.1,69.0,85.0,60.0,1.44,19.81
1981-04-15,0.00,48.8,56.3,63.9,37.1,2.60,13.33
1981-04-16,0.04,48.8,54.5,60.1,43.6,2.36,8.43
1981-04-17,0.00,54.1,63.9,73.7,57.3,1.19,10.70
1981-04-18,0.00,61.3,71.6,81.8,61.3,1.50,17.55
1981-04-19,0.34,61.3,67.0,72.7,60.6,0.92,10.39
1981-04-20,0.00,61.8,72.5,83.2,62.8,1.06,17.47
1981-04-21,0.00,56.6,60.2,63.8,55.4,0.88,3.92
1981-04-22,0.00,57.2,62.1,67.1,59.4,0.69,4.29
1981-04-23,0.00,50.6,63.7,76.7,54.3,1.55,13.78
1981-04-24,0.00,52.1,64.7,77.3,43.4,2.66,23.74
1981-04-25,0.00,53.7,68.6,83.4,48.1,3.24,29.16
1981-04-26,0.00,55.9,68.7,81.6,50.9,2.16,24.30
1981-04-27,0.00,58.8,71.7,84.6,59.1,1.69,23.04
1981-04-28,0.01,62.0,73.2,84.4,60.2,1.90,22.35
1981-04-29,0.00,58.3,70.7,83.2,58.5,2.77,19.67
1981-04-30,0.00,61.8,74.3,86.8,59.6,3.78,25.29
1981-05-01,0.21,57.5,72.6,87.7,57.2,2.31,27.41
1981-05-02,0.00,53.7,66.6,79.6,49.9,2.89,21.62
1981-05-03,0.00,58.9,69.3,79.6,51.0,4.47,22.05
1981-05-04,0.03,62.5,66.7,70.8,60.4,1.89,7.65
1981-05-05,0.51,58.1,67.8,77.5,61.8,1.03,11.14
1981-05-06,0.00,51.5,63.3,75.2,52.6,1.30,16.02
1981-05-07,0.00,51.8,59.1,66.4,49.4,1.81,9.90
1981-05-08,0.00,53.9,63.8,73.7,55.3,1.54,12.32
1981-05-09,0.46,54.7,63.7,72.7,57.2,1.04,9.37
1981-05-10,0.69,43.4,53.1,62.8,48.5,1.11,5.99
1981-05-11,0.00,41.5,53.0,64.6,34.8,2.09,14.92
1981-05-12,0.00,49.7,60.7,71.7,42.3,4.20,17.65
1981-05-13,0.00,59.2,68.8,78.4,58.1,3.01,16.11
1981-05-14,0.00,47.3,61.5,75.8,52.0,1.72,11.20
1981-05-15,0.00,49.6,60.8,72.0,42.9,2.57,18.21
1981-05-16,0.23,52.6,59.8,67.0,48.5,1.56,11.87
1981-05-17,0.12,55.7,62.2,68.7,57.9,1.03,7.07
1981-05-18,0.22,62.0,73.0,84.0,64.2,1.29,16.17
1981-05-19,0.00,45.8,60.9,76.0,50.0,1.98,17.17
1981-05-20,0.00,44.4,55.6,66.7,41.1,2.14,12.54
1981-05-21,0.00,50.6,61.8,72.9,43.7,3.32,18.39
1981-05-22,0.00,57.6,67.4,77.2,54.1,4.21,17.46
1981-05-23,0.23,66.5,73.4,80.3,64.5,3.40,15.04
1981-05-24,0.00,58.9,74.0,89.1,61.7,2.16,27.30
1981-05-25,0.05,61.6,72.1,82.5,58.2,2.73,21.00
1981-05-26,0.00,61.5,71.0,80.5,60.4,1.44,17.87
1981-05-27,0.00,62.6,73.7,84.8,60.8,1.88,23.39
1981-05-28,0.00,66.3,76.4,86.5,64.8,2.93,21.49
1981-05-29,0.30,64.3,72.9,81.6,67.0,0.93,10.54
1981-05-30,0.67,63.4,70.0,76.6,65.2,0.31,7.92
1981-05-31,0.00,61.3,69.4,77.5,61.5,1.16,12.80
1981-06-01,0.00,60.7,70.1,79.4,60.1,1.01,16.69
1981-06-02,1.67,62.1,73.6,85.1,65.4,0.61,16.65
1981-06-03,0.66,64.2,74.2,84.1,66.2,1.14,14.56
1981-06-04,0.79,64.7,71.9,79.0,65.1,0.89,10.81
1981-06-05,0.00,66.1,74.0,81.9,66.5,0.99,15.16
1981-06-06,0.20,69.2,75.1,81.0,68.5,1.64,12.46
1981-06-07,0.00,67.3,76.5,85.7,67.3,1.56,18.83
1981-06-08,0.00,70.7,80.8,90.9,68.1,2.81,27.51
1981-06-09,0.00,74.5,86.0,97.4,71.6,4.49,35.30
1981-06-10,0.00,76.0,86.5,97.0,74.3,4.32,27.60
1981-06-11,0.00,72.2,79.3,86.4,72.0,2.76,14.93
1981-06-12,0.00,70.0,79.4,88.7,71.4,0.78,17.43
1981-06-13,0.00,70.8,78.2,85.6,70.2,0.95,17.54
1981-06-14,0.00,74.0,80.3,86.5,71.4,2.84,15.81
1981-06-15,0.30,75.6,80.7,85.8,72.4,2.33,14.38
1981-06-16,0.91,57.5,67.0,76.6,60.1,1.04,5.79
1981-06-17,0.00,57.2,69.0,80.8,53.8,2.11,22.96
1981-06-18,0.00,62.0,72.4,82.8,60.0,1.24,22.82
1981-06-19,0.00,71.8,80.4,89.1,70.2,1.90,20.52
1981-06-20,0.00,73.2,83.2,93.2,69.4,4.59,28.40
1981-06-21,0.00,75.2,84.2,93.1,71.4,5.35,26.05
1981-06-22,0.00,73.7,83.8,93.8,70.5,3.59,28.03
1981-06-23,0.00,72.4,80.5,88.6,71.3,1.97,19.17
1981-06-24,0.00,72.1,81.9,91.7,69.4,3.12,27.10
1981-06-25,0.00,71.3,82.5,93.7,70.0,3.01,28.28
1981-06-26,0.00,73.2,83.5,93.8,68.9,4.76,31.17
1981-06-27,0.32,70.2,81.8,93.3,67.6,3.87,28.66
1981-06-28,0.00,70.1,81.0,91.8,64.2,5.19,30.29
1981-06-29,0.00,72.4,82.5,92.5,66.5,5.16,29.58
1981-06-30,1.16,70.4,81.6,92.8,69.3,2.20,28.30
1981-07-01,0.85,69.9,78.0,86.1,69.7,1.84,15.95
1981-07-02,0.00,75.8,82.8,89.7,71.4,4.54,21.55
1981-07-03,0.00,76.6,83.9,91.1,70.9,5.93,23.87
1981-07-04,0.36,75.6,78.8,82.0,71.3,3.72,11.17
1981-07-05,0.00,73.5,79.7,85.8,67.9,5.18,19.47
1981-07-06,0.00,70.9,79.5,88.1,66.0,5.01,24.59
1981-07-07,0.00,71.1,79.0,86.9,67.4,3.50,21.28
1981-07-08,0.02,71.9,79.6,87.4,69.6,3.15,19.65
1981-07-09,0.03,72.7,82.2,91.6,69.6,3.89,26.49
1981-07-10,0.00,73.8,83.1,92.3,69.9,4.18,28.15
1981-07-11,0.00,73.0,83.8,94.7,70.4,2.30,31.11
1981-07-12,0.00,76.7,86.7,96.8,69.9,4.02,36.24
1981-07-13,0.00,74.9,85.6,96.3,70.3,3.99,34.51
1981-07-14,0.00,75.5,85.4,95.3,70.3,5.14,32.31
1981-07-15,0.00,76.4,87.3,98.2,69.2,6.80,39.02
1981-07-16,0.00,76.4,88.3,100.2,67.7,8.38,44.24
1981-07-17,0.00,77.4,87.4,97.4,67.4,9.39,39.63
1981-07-18,0.00,78.5,88.8,99.2,68.0,8.46,43.54
1981-07-19,0.00,78.3,88.0,97.7,67.8,8.49,39.72
1981-07-20,0.00,78.7,87.8,96.9,67.8,10.21,37.36
1981-07-21,0.00,81.6,93.7,105.9,67.3,14.43,57.44
1981-07-22,0.00,79.6,92.8,106.1,65.1,12.48,61.82
1981-07-23,0.00,78.9,91.5,104.0,64.9,11.39,57.25
1981-07-24,0.00,72.6,88.1,103.6,65.1,5.11,55.49
1981-07-25,0.00,78.5,91.6,104.8,64.1,12.41,58.98
1981-07-26,0.00,79.8,91.1,102.4,68.0,9.30,49.83
1981-07-27,0.00,76.2,87.6,99.0,69.6,5.15,41.12
1981-07-28,2.93,70.7,83.1,95.5,70.4,1.20,32.96
1981-07-29,0.28,71.5,75.2,78.9,69.1,2.25,8.89
1981-07-30,0.24,74.7,78.5,82.2,70.6,2.59,11.61
1981-07-31,0.00,75.2,82.7,90.3,71.6,2.58,23.52
1981-08-01,0.10,78.2,84.1,89.9,72.1,4.11,20.83
1981-08-02,0.29,76.9,84.2,91.6,72.7,4.08,22.26
1981-08-03,0.00,76.4,84.7,93.0,71.0,5.86,27.44
1981-08-04,0.00,74.8,85.0,95.3,69.9,6.03,32.38
1981-08-05,0.00,76.5,85.8,95.2,67.2,5.37,36.05
1981-08-06,0.00,75.4,86.4,97.3,70.5,5.88,35.67
1981-08-07,1.36,72.1,85.1,98.2,69.7,1.59,36.07
1981-08-08,0.00,65.6,76.5,87.3,62.5,2.99,26.45
1981-08-09,0.00,67.8,77.8,87.7,58.2,5.58,30.06
1981-08-10,0.00,69.4,80.2,91.1,61.0,5.49,31.80
1981-08-11,0.00,71.4,79.0,86.6,65.2,2.60,24.27
1981-08-12,0.07,71.2,74.7,78.3,67.6,2.32,9.39
1981-08-13,0.40,72.2,76.2,80.1,69.9,3.15,9.01
1981-08-14,0.00,74.8,83.3,91.7,70.9,4.52,24.70
1981-08-15,0.00,76.3,85.6,94.9,70.9,5.85,30.34
1981-08-16,1.23,71.5,85.4,99.3,71.3,1.85,37.73
1981-08-17,0.00,72.8,78.9,85.1,70.6,2.42,15.73
1981-08-18,0.00,63.7,71.3,78.9,65.3,1.64,11.12
1981-08-19,0.00,63.0,71.7,80.4,61.2,2.75,16.23
1981-08-20,0.00,62.6,72.5,82.3,59.6,3.10,20.13
1981-08-21,0.00,63.7,73.7,83.6,58.8,3.72,22.57
1981-08-22,0.00,67.3,76.0,84.8,60.8,5.09,22.41
1981-08-23,0.00,67.3,77.4,87.5,62.2,4.66,25.09
1981-08-24,0.00,68.2,78.2,88.2,63.7,5.08,24.92
1981-08-25,0.00,70.6,82.5,94.3,64.6,5.33,35.32
1981-08-26,0.09,71.4,82.9,94.5,66.8,3.36,34.01
1981-08-27,0.43,69.2,82.4,95.6,67.6,2.07,33.76
1981-08-28,0.00,67.9,77.1,86.3,63.5,3.74,23.84
1981-08-29,0.00,69.5,80.2,90.9,62.2,4.51,32.81
1981-08-30,0.00,71.8,83.5,95.1,65.9,4.96,35.80
1981-08-31,0.00,74.7,84.5,94.3,69.3,4.97,30.81
1981-09-01,0.66,72.2,80.6,89.0,70.1,2.48,19.97
1981-09-02,0.10,69.2,73.2,77.3,67.4,2.08,7.92
1981-09-03,0.00,70.2,76.8,83.4,66.8,1.68,16.03
1981-09-04,0.00,71.0,79.8,88.6,68.8,2.07,21.80
1981-09-05,0.00,71.1,80.6,90.1,67.7,3.70,26.00
1981-09-06,0.30,72.0,80.4,88.8,69.6,2.77,20.57
1981-09-07,0.00,72.9,80.0,87.1,68.8,3.55,18.52
1981-09-08,0.00,60.9,71.1,81.3,62.1,3.10,15.39
1981-09-09,0.00,60.7,71.8,82.9,53.7,3.99,24.87
1981-09-10,0.00,61.3,72.6,84.0,55.6,3.78,24.81
1981-09-11,0.00,62.1,75.0,88.0,58.8,3.84,28.79
1981-09-12,0.72,69.1,82.0,94.8,65.6,3.64,32.61
1981-09-13,0.00,70.4,79.5,88.5,67.2,3.25,22.86
1981-09-14,0.09,69.4,79.4,89.5,66.9,2.94,25.06
1981-09-15,0.00,68.7,77.5,86.2,65.8,2.89,20.26
1981-09-16,0.00,60.5,70.4,80.4,59.2,3.53,16.96
1981-09-17,0.00,47.4,58.7,69.9,44.4,2.86,15.93
1981-09-18,0.00,47.6,58.0,68.4,39.8,3.08,15.29
1981-09-19,0.00,48.6,60.2,71.8,41.1,3.35,17.83
1981-09-20,0.00,50.8,66.0,81.2,46.0,3.62,25.17
1981-09-21,0.00,58.0,73.2,88.4,53.2,5.02,31.32
1981-09-22,0.00,63.5,78.9,94.3,58.3,3.81,39.08
1981-09-23,0.00,65.7,80.9,96.2,61.3,3.75,42.56
1981-09-24,0.00,68.1,78.6,89.1,62.2,4.20,28.13
1981-09-25,0.00,71.5,79.9,88.2,62.1,6.64,27.05
1981-09-26,0.00,72.7,82.0,91.3,63.5,7.75,29.99
1981-09-27,0.00,66.3,78.2,90.1,62.0,4.51,27.57
1981-09-28,0.00,65.3,77.0,88.6,63.2,3.77,24.42
1981-09-29,0.00,67.1,79.4,91.8,61.9,5.13,31.81
1981-09-30,0.00,66.9,79.2,91.5,59.9,4.80,33.34
1981-10-01,0.00,65.2,78.1,91.0,58.7,6.54,33.00
1981-10-02,0.00,58.2,67.3,76.4,45.3,6.22,21.24
1981-10-03,0.00,58.3,69.4,80.4,42.2,7.69,27.08
1981-10-04,0.39,62.5,71.6,80.7,57.0,4.99,19.69
1981-10-05,0.00,73.8,81.1,88.4,66.4,4.30,22.24
1981-10-06,0.40,63.3,75.0,86.7,64.3,3.17,22.47
1981-10-07,0.13,54.9,62.7,70.5,48.4,2.76,13.74
1981-10-08,0.25,53.6,55.9,58.1,47.3,2.34,5.79
1981-10-09,0.00,53.6,57.0,60.3,48.8,2.02,6.32
1981-10-10,0.00,56.9,60.9,65.0,57.5,1.48,4.81
1981-10-11,0.00,55.6,61.4,67.3,54.7,1.89,8.05
1981-10-12,1.74,57.4,61.8,66.2,60.5,0.38,3.35
1981-10-13,0.59,65.6,69.3,73.0,66.7,0.66,3.85
1981-10-14,0.15,58.8,65.5,72.3,65.3,0.00,3.41
1981-10-15,0.00,60.9,72.8,84.8,66.5,0.34,18.20
1981-10-16,1.05,58.1,61.9,65.8,61.2,0.10,2.19
1981-10-17,0.35,60.4,66.7,72.9,65.9,0.13,5.30
1981-10-18,0.00,51.0,65.2,79.4,52.9,1.43,15.41
1981-10-19,0.00,46.4,53.8,61.2,37.2,2.51,11.57
1981-10-20,0.00,44.0,58.1,72.3,43.4,1.85,17.59
1981-10-21,0.00,54.1,63.8,73.6,48.8,1.68,16.63
1981-10-22,0.09,44.4,55.2,65.9,49.6,0.75,7.12
1981-10-23,0.00,37.0,46.3,55.6,35.8,1.31,7.59
1981-10-24,0.00,36.0,43.9,51.7,27.9,1.79,8.19
1981-10-25,0.03,37.4,48.5,59.6,34.5,2.12,10.80
1981-10-26,0.25,39.1,43.2,47.2,39.2,0.59,2.87
1981-10-27,0.00,36.6,47.8,58.9,37.6,0.72,9.37
1981-10-28,0.00,40.9,55.9,70.9,43.2,1.36,15.61
1981-10-29,0.00,51.3,60.8,70.3,48.4,2.03,13.10
1981-10-30,0.00,52.8,63.7,74.6,54.1,1.00,13.64
1981-10-31,0.47,57.9,62.9,67.8,60.4,0.39,5.25
1981-11-01,0.93,46.8,57.1,67.4,54.1,0.03,4.00
1981-11-02,0.01,46.9,48.6,50.3,42.3,1.48,3.04
1981-11-03,0.04,45.7,49.3,52.9,44.5,0.55,3.96
1981-11-04,0.05,39.9,46.9,53.9,45.4,0.09,3.36
1981-11-05,0.03,42.8,51.3,59.7,45.7,0.48,6.69
1981-11-06,0.00,44.6,57.1,69.5,47.4,1.07,12.16
1981-11-07,0.00,40.3,51.9,63.6,33.7,1.37,14.82
1981-11-08,0.30,43.8,56.2,68.5,45.0,0.88,13.83
1981-11-09,0.87,38.0,47.6,57.2,44.9,0.38,3.13
1981-11-10,0.00,32.1,40.1,48.1,29.9,1.09,5.60
1981-11-11,0.00,32.4,45.0,57.7,30.5,1.36,10.73
1981-11-12,0.00,36.6,52.0,67.3,34.9,1.66,16.49
1981-11-13,0.00,41.4,53.4,65.4,39.0,1.28,13.18
1981-11-14,0.00,43.9,55.5,67.0,45.5,1.17,10.84
1981-11-15,0.00,47.4,57.5,67.7,50.2,1.24,9.35
1981-11-16,0.00,48.2,58.6,69.0,49.1,0.89,10.28
1981-11-17,0.00,48.0,60.2,72.4,44.5,1.82,17.62
1981-11-18,0.00,47.2,61.6,76.0,50.2,1.27,19.02
1981-11-19,0.00,45.6,60.4,75.2,46.4,1.63,17.76
1981-11-20,0.00,29.4,39.1,48.7,27.2,1.44,6.03
1981-11-21,0.00,29.6,38.8,48.1,25.3,1.50,6.51
1981-11-22,0.00,34.3,46.4,58.5,32.2,1.25,9.99
1981-11-23,0.00,37.4,51.0,64.7,39.9,1.02,12.83
1981-11-24,0.00,41.7,53.2,64.6,36.9,1.18,13.52
1981-11-25,0.00,44.1,55.4,66.7,38.4,1.83,15.81
1981-11-26,0.00,48.2,62.1,76.1,53.3,1.61,18.23
1981-11-27,0.00,37.6,45.7,53.8,33.6,1.91,7.04
1981-11-28,0.00,37.8,44.0,50.2,31.0,2.25,7.47
1981-11-29,0.09,45.9,50.8,55.7,41.9,1.37,6.24
1981-11-30,0.59,46.4,48.8,51.3,45.4,0.61,2.74
1981-12-01,0.00,40.5,50.0,59.4,35.3,0.92,9.31
1981-12-02,0.00,30.9,40.0,49.2,23.7,1.83,7.67
1981-12-03,0.00,37.3,47.8,58.3,27.5,2.99,11.99
1981-12-04,0.00,35.5,48.2,61.0,27.4,3.06,12.18
1981-12-05,0.00,32.8,42.6,52.3,21.6,2.28,9.63
1981-12-06,0.00,36.2,45.8,55.5,28.0,2.19,10.10
1981-12-07,0.00,37.8,51.4,64.9,41.3,0.83,12.94
1981-12-08,0.00,41.7,55.0,68.3,44.7,1.11,11.51
1981-12-09,0.00,36.5,50.4,64.2,33.7,1.50,15.14
1981-12-10,0.00,36.5,48.9,61.2,32.9,1.51,11.81
1981-12-11,0.00,41.1,52.1,63.0,40.5,1.84,8.15
1981-12-12,0.00,39.6,46.2,52.9,35.4,1.48,6.10
1981-12-13,0.00,38.8,40.9,42.9,35.4,0.70,2.43
1981-12-14,0.11,38.2,40.4,42.6,37.1,0.33,2.13
1981-12-15,0.00,31.0,36.4,41.7,33.2,0.37,1.92
1981-12-16,0.00,34.7,41.3,47.9,35.5,0.35,3.64
1981-12-17,0.00,22.1,36.0,50.0,29.7,0.64,4.88
1981-12-18,0.00,15.6,23.4,31.1,12.2,0.60,3.13
1981-12-19,0.00,15.3,25.8,36.3,13.7,0.57,4.08
1981-12-20,0.00,19.7,29.6,39.5,18.1,0.83,4.72
1981-12-21,0.00,33.6,36.4,39.3,32.3,0.16,2.57
1981-12-22,0.03,37.5,42.9,48.3,39.7,0.03,2.17
1981-12-23,0.04,25.1,31.8,38.5,29.5,0.33,1.79
1981-12-24,0.00,23.5,33.4,43.2,22.5,0.56,5.41
1981-12-25,0.00,25.3,36.1,46.9,21.8,0.95,7.17
1981-12-26,0.00,27.8,36.9,46.1,22.0,1.26,6.93
1981-12-27,0.00,27.3,38.3,49.3,26.0,0.58,7.42
1981-12-28,0.00,31.8,44.8,57.9,27.9,1.15,11.37
1981-12-29,0.00,21.4,30.7,39.9,20.0,0.79,4.43
1981-12-30,0.00,22.8,34.5,46.1,19.7,1.07,7.28
1981-12-31,0.00,30.5,39.9,49.2,31.0,0.51,7.31
1982-01-01,0.00,24.3,34.5,44.7,23.0,0.58,4.11
1982-01-02,0.00,23.9,34.4,44.8,25.7,0.49,4.34
1982-01-03,0.14,31.1,47.3,63.4,35.3,0.22,12.74
1982-01-04,0.03,26.8,33.6,40.4,26.4,0.55,2.76
1982-01-05,0.00,27.2,39.9,52.6,16.1,1.98,10.50
1982-01-06,0.00,31.5,47.7,64.0,24.4,2.01,16.12
1982-01-07,0.00,16.0,24.1,32.3,12.5,1.02,2.81
1982-01-08,0.00,14.9,21.7,28.5,7.7,0.96,3.12
1982-01-09,0.00,17.2,30.8,44.3,11.5,1.14,7.37
1982-01-10,0.00,9.0,23.7,38.4,10.1,1.21,4.77
1982-01-11,0.00,2.4,5.6,8.8,-16.0,0.95,1.56
1982-01-12,0.00,4.0,15.5,27.0,-9.3,0.94,4.30
1982-01-13,0.00,13.3,21.5,29.7,4.5,0.93,4.03
1982-01-14,0.00,12.3,18.9,25.6,3.9,0.81,2.85
1982-01-15,0.00,14.5,34.9,55.4,18.4,0.85,11.21
1982-01-16,0.00,12.3,35.9,59.4,18.4,0.86,13.17
1982-01-17,0.00,7.5,10.5,13.5,-10.2,1.12,1.96
1982-01-18,0.00,8.1,22.2,36.2,9.3,0.76,4.64
