year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip
1981,3,15,74,45.7,56.9,68.0,42.3,0.87,14.35,1.0
1981,3,16,75,40.4,53.5,66.6,38.4,1.19,14.96,0.0
1981,3,17,76,38.8,52.9,67.0,34.1,1.97,17.04,0.0
1981,3,18,77,37.2,56.0,74.7,37.7,1.72,21.36,0.0
1981,3,19,78,32.5,40.2,47.9,18.3,2.29,8.1,0.0
1981,3,20,79,33.6,47.5,61.5,22.0,3.06,14.66,0.0
1981,3,21,80,42.8,54.3,65.7,31.7,4.15,15.99,0.0
1981,3,22,81,45.8,56.9,68.0,39.7,1.47,17.71,0.02
1981,3,23,82,37.3,42.8,48.3,37.9,0.98,3.12,0.0
1981,3,24,83,36.9,49.5,62.1,35.2,0.82,12.06,0.0
1981,3,25,84,39.1,54.1,69.2,39.5,1.3,15.8,0.0
1981,3,26,85,42.2,54.0,65.9,42.0,0.95,12.79,0.0
1981,3,27,86,49.5,59.4,69.3,48.8,1.05,13.07,0.0
1981,3,28,87,58.6,62.9,67.2,53.3,2.46,9.38,0.0
1981,3,29,88,52.2,58.6,65.1,51.8,1.84,7.98,0.45
1981,3,30,89,47.0,58.5,69.9,38.7,3.18,16.84,0.0
1981,3,31,90,49.1,65.4,81.6,41.2,3.72,27.91,0.0
1981,4,1,91,47.6,60.1,72.6,30.5,5.87,22.14,0.0
1981,4,2,92,46.6,63.9,81.2,34.0,4.91,31.0,0.0
1981,4,3,93,55.9,68.8,81.7,49.5,3.38,28.82,0.2
1981,4,4,94,47.4,62.1,76.8,47.2,2.96,20.92,0.0
1981,4,5,95,44.4,54.7,64.9,32.5,3.03,15.45,0.0
1981,4,6,96,41.5,54.1,66.8,30.2,3.37,17.03,0.0
1981,4,7,97,44.4,56.8,69.2,34.9,4.04,17.89,0.0
1981,4,8,98,55.9,67.2,78.4,53.4,3.38,18.2,0.0
1981,4,9,99,58.8,71.2,83.6,50.5,2.88,29.63,0.0
1981,4,10,100,60.4,72.3,84.3,60.3,3.11,20.36,0.0
1981,4,11,101,60.2,69.0,77.8,61.1,1.82,12.25,0.4
1981,4,12,102,64.0,72.9,81.8,62.3,2.13,16.47,0.0
1981,4,13,103,66.2,75.9,85.6,63.9,2.51,19.92,0.0
1981,4,14,104,53.1,69.0,85.0,60.0,1.44,19.81,0.61
1981,4,15,105,48.8,56.3,63.9,37.1,2.6,13.33,0.0
1981,4,16,106,48.8,54.5,60.1,43.6,2.36,8.43,0.04
1981,4,17,107,54.1,63.9,73.7,57.3,1.19,10.7,0.0
1981,4,18,108,61.3,71.6,81.8,61.3,1.5,17.55,0.0
1981,4,19,109,61.3,67.0,72.7,60.6,0.92,10.39,0.34
1981,4,20,110,61.8,72.5,83.2,62.8,1.06,17.47,0.0
1981,4,21,111,56.6,60.2,63.8,55.4,0.88,3.92,0.0
1981,4,22,112,57.2,62.1,67.1,59.4,0.69,4.29,0.0
1981,4,23,113,50.6,63.7,76.7,54.3,1.55,13.78,0.0
1981,4,24,114,52.1,64.7,77.3,43.4,2.66,23.74,0.0
1981,4,25,115,53.7,68.6,83.4,48.1,3.24,29.16,0.0
1981,4,26,116,55.9,68.7,81.6,50.9,2.16,24.3,0.0
1981,4,27,117,58.8,71.7,84.6,59.1,1.69,23.04,0.0
1981,4,28,118,62.0,73.2,84.4,60.2,1.9,22.35,0.01
1981,4,29,119,58.3,70.7,83.2,58.5,2.77,19.67,0.0
1981,4,30,120,61.8,74.3,86.8,59.6,3.78,25.29,0.0
1981,5,1,121,57.5,72.6,87.7,57.2,2.31,27.41,0.21
1981,5,2,122,53.7,66.6,79.6,49.9,2.89,21.62,0.0
1981,5,3,123,58.9,69.3,79.6,51.0,4.47,22.05,0.0
1981,5,4,124,62.5,66.7,70.8,60.4,1.89,7.65,0.03
1981,5,5,125,58.1,67.8,77.5,61.8,1.03,11.14,0.51
1981,5,6,126,51.5,63.3,75.2,52.6,1.3,16.02,0.0
1981,5,7,127,51.8,59.1,66.4,49.4,1.81,9.9,0.0
1981,5,8,128,53.9,63.8,73.7,55.3,1.54,12.32,0.0
1981,5,9,129,54.7,63.7,72.7,57.2,1.04,9.37,0.46
1981,5,10,130,43.4,53.1,62.8,48.5,1.11,5.99,0.69
1981,5,11,131,41.5,53.0,64.6,34.8,2.09,14.92,0.0
1981,5,12,132,49.7,60.7,71.7,42.3,4.2,17.65,0.0
1981,5,13,133,59.2,68.8,78.4,58.1,3.01,16.11,0.0
1981,5,14,134,47.3,61.5,75.8,52.0,1.72,11.2,0.0
1981,5,15,135,49.6,60.8,72.0,42.9,2.57,18.21,0.0
1981,5,16,136,52.6,59.8,67.0,48.5,1.56,11.87,0.23
1981,5,17,137,55.7,62.2,68.7,57.9,1.03,7.07,0.12
1981,5,18,138,62.0,73.0,84.0,64.2,1.29,16.17,0.22
1981,5,19,139,45.8,60.9,76.0,50.0,1.98,17.17,0.0
1981,5,20,140,44.4,55.6,66.7,41.1,2.14,12.54,0.0
1981,5,21,141,50.6,61.8,72.9,43.7,3.32,18.39,0.0
1981,5,22,142,57.6,67.4,77.2,54.1,4.21,17.46,0.0
1981,5,23,143,66.5,73.4,80.3,64.5,3.4,15.04,0.23
1981,5,24,144,58.9,74.0,89.1,61.7,2.16,27.3,0.0
1981,5,25,145,61.6,72.1,82.5,58.2,2.73,21.0,0.05
1981,5,26,146,61.5,71.0,80.5,60.4,1.44,17.87,0.0
1981,5,27,147,62.6,73.7,84.8,60.8,1.88,23.39,0.0
1981,5,28,148,66.3,76.4,86.5,64.8,2.93,21.49,0.0
1981,5,29,149,64.3,72.9,81.6,67.0,0.93,10.54,0.3
1981,5,30,150,63.4,70.0,76.6,65.2,0.31,7.92,0.67
1981,5,31,151,61.3,69.4,77.5,61.5,1.16,12.8,0.0
1981,6,1,152,60.7,70.1,79.4,60.1,1.01,16.69,0.0
1981,6,2,153,62.1,73.6,85.1,65.4,0.61,16.65,1.67
1981,6,3,154,64.2,74.2,84.1,66.2,1.14,14.56,0.66
1981,6,4,155,64.7,71.9,79.0,65.1,0.89,10.81,0.79
1981,6,5,156,66.1,74.0,81.9,66.5,0.99,15.16,0.0
1981,6,6,157,69.2,75.1,81.0,68.5,1.64,12.46,0.2
1981,6,7,158,67.3,76.5,85.7,67.3,1.56,18.83,0.0
1981,6,8,159,70.7,80.8,90.9,68.1,2.81,27.51,0.0
1981,6,9,160,74.5,86.0,97.4,71.6,4.49,35.3,0.0
1981,6,10,161,76.0,86.5,97.0,74.3,4.32,27.6,0.0
1981,6,11,162,72.2,79.3,86.4,72.0,2.76,14.93,0.0
1981,6,12,163,70.0,79.4,88.7,71.4,0.78,17.43,0.0
1981,6,13,164,70.8,78.2,85.6,70.2,0.95,17.54,0.0
1981,6,14,165,74.0,80.3,86.5,71.4,2.84,15.81,0.0
1981,6,15,166,75.6,80.7,85.8,72.4,2.33,14.38,0.3
1981,6,16,167,57.5,67.0,76.6,60.1,1.04,5.79,0.91
1981,6,17,168,57.2,69.0,80.8,53.8,2.11,22.96,0.0
1981,6,18,169,62.0,72.4,82.8,60.0,1.24,22.82,0.0
1981,6,19,170,71.8,80.4,89.1,70.2,1.9,20.52,0.0
1981,6,20,171,73.2,83.2,93.2,69.4,4.59,28.4,0.0
1981,6,21,172,75.2,84.2,93.1,71.4,5.35,26.05,0.0
1981,6,22,173,73.7,83.8,93.8,70.5,3.59,28.03,0.0
1981,6,23,174,72.4,80.5,88.6,71.3,1.97,19.17,0.0
1981,6,24,175,72.1,81.9,91.7,69.4,3.12,27.1,0.0
1981,6,25,176,71.3,82.5,93.7,70.0,3.01,28.28,0.0
1981,6,26,177,73.2,83.5,93.8,68.9,4.76,31.17,0.0
1981,6,27,178,70.2,81.8,93.3,67.6,3.87,28.66,0.32
1981,6,28,179,70.1,81.0,91.8,64.2,5.19,30.29,0.0
1981,6,29,180,72.4,82.5,92.5,66.5,5.16,29.58,0.0
1981,6,30,181,70.4,81.6,92.8,69.3,2.2,28.3,1.16
1981,7,1,182,69.9,78.0,86.1,69.7,1.84,15.95,0.85
1981,7,2,183,75.8,82.8,89.7,71.4,4.54,21.55,0.0
1981,7,3,184,76.6,83.9,91.1,70.9,5.93,23.87,0.0
1981,7,4,185,75.6,78.8,82.0,71.3,3.72,11.17,0.36
1981,7,5,186,73.5,79.7,85.8,67.9,5.18,19.47,0.0
1981,7,6,187,70.9,79.5,88.1,66.0,5.01,24.59,0.0
1981,7,7,188,71.1,79.0,86.9,67.4,3.5,21.28,0.0
1981,7,8,189,71.9,79.6,87.4,69.6,3.15,19.65,0.02
1981,7,9,190,72.7,82.2,91.6,69.6,3.89,26.49,0.03
1981,7,10,191,73.8,83.1,92.3,69.9,4.18,28.15,0.0
1981,7,11,192,73.0,83.8,94.7,70.4,2.3,31.11,0.0
1981,7,12,193,76.7,86.7,96.8,69.9,4.02,36.24,0.0
1981,7,13,194,74.9,85.6,96.3,70.3,3.99,34.51,0.0
1981,7,14,195,75.5,85.4,95.3,70.3,5.14,32.31,0.0
1981,7,15,196,76.4,87.3,98.2,69.2,6.8,39.02,0.0
1981,7,16,197,76.4,88.3,100.2,67.7,8.38,44.24,0.0
1981,7,17,198,77.4,87.4,97.4,67.4,9.39,39.63,0.0
1981,7,18,199,78.5,88.8,99.2,68.0,8.46,43.54,0.0
1981,7,19,200,78.3,88.0,97.7,67.8,8.49,39.72,0.0
1981,7,20,201,78.7,87.8,96.9,67.8,10.21,37.36,0.0
1981,7,21,202,81.6,93.7,105.9,67.3,14.43,57.44,0.0
1981,7,22,203,79.6,92.8,106.1,65.1,12.48,61.82,0.0
1981,7,23,204,78.9,91.5,104.0,64.9,11.39,57.25,0.0
1981,7,24,205,72.6,88.1,103.6,65.1,5.11,55.49,0.0
1981,7,25,206,78.5,91.6,104.8,64.1,12.41,58.98,0.0
1981,7,26,207,79.8,91.1,102.4,68.0,9.3,49.83,0.0
1981,7,27,208,76.2,87.6,99.0,69.6,5.15,41.12,0.0
1981,7,28,209,70.7,83.1,95.5,70.4,1.2,32.96,2.93
1981,7,29,210,71.5,75.2,78.9,69.1,2.25,8.89,0.28
1981,7,30,211,74.7,78.5,82.2,70.6,2.59,11.61,0.24
1981,7,31,212,75.2,82.7,90.3,71.6,2.58,23.52,0.0
1981,8,1,213,78.2,84.1,89.9,72.1,4.11,20.83,0.1
1981,8,2,214,76.9,84.2,91.6,72.7,4.08,22.26,0.29
1981,8,3,215,76.4,84.7,93.0,71.0,5.86,27.44,0.0
1981,8,4,216,74.8,85.0,95.3,69.9,6.03,32.38,0.0
1981,8,5,217,76.5,85.8,95.2,67.2,5.37,36.05,0.0
1981,8,6,218,75.4,86.4,97.3,70.5,5.88,35.67,0.0
1981,8,7,219,72.1,85.1,98.2,69.7,1.59,36.07,1.36
1981,8,8,220,65.6,76.5,87.3,62.5,2.99,26.45,0.0
1981,8,9,221,67.8,77.8,87.7,58.2,5.58,30.06,0.0
1981,8,10,222,69.4,80.2,91.1,61.0,5.49,31.8,0.0
1981,8,11,223,71.4,79.0,86.6,65.2,2.6,24.27,0.0
1981,8,12,224,71.2,74.7,78.3,67.6,2.32,9.39,0.07
1981,8,13,225,72.2,76.2,80.1,69.9,3.15,9.01,0.4
1981,8,14,226,74.8,83.3,91.7,70.9,4.52,24.7,0.0
1981,8,15,227,76.3,85.6,94.9,70.9,5.85,30.34,0.0
1981,8,16,228,71.5,85.4,99.3,71.3,1.85,37.73,1.23
1981,8,17,229,72.8,78.9,85.1,70.6,2.42,15.73,0.0
1981,8,18,230,63.7,71.3,78.9,65.3,1.64,11.12,0.0
1981,8,19,231,63.0,71.7,80.4,61.2,2.75,16.23,0.0
1981,8,20,232,62.6,72.5,82.3,59.6,3.1,20.13,0.0
1981,8,21,233,63.7,73.7,83.6,58.8,3.72,22.57,0.0
1981,8,22,234,67.3,76.0,84.8,60.8,5.09,22.41,0.0
1981,8,23,235,67.3,77.4,87.5,62.2,4.66,25.09,0.0
1981,8,24,236,68.2,78.2,88.2,63.7,5.08,24.92,0.0
1981,8,25,237,70.6,82.5,94.3,64.6,5.33,35.32,0.0
1981,8,26,238,71.4,82.9,94.5,66.8,3.36,34.01,0.09
1981,8,27,239,69.2,82.4,95.6,67.6,2.07,33.76,0.43
1981,8,28,240,67.9,77.1,86.3,63.5,3.74,23.84,0.0
1981,8,29,241,69.5,80.2,90.9,62.2,4.51,32.81,0.0
1981,8,30,242,71.8,83.5,95.1,65.9,4.96,35.8,0.0
1981,8,31,243,74.7,84.5,94.3,69.3,4.97,30.81,0.0
1981,9,1,244,72.2,80.6,89.0,70.1,2.48,19.97,0.66
1981,9,2,245,69.2,73.2,77.3,67.4,2.08,7.92,0.1
1981,9,3,246,70.2,76.8,83.4,66.8,1.68,16.03,0.0
1981,9,4,247,71.0,79.8,88.6,68.8,2.07,21.8,0.0
1981,9,5,248,71.1,80.6,90.1,67.7,3.7,26.0,0.0
1981,9,6,249,72.0,80.4,88.8,69.6,2.77,20.57,0.3
1981,9,7,250,72.9,80.0,87.1,68.8,3.55,18.52,0.0
1981,9,8,251,60.9,71.1,81.3,62.1,3.1,15.39,0.0
1981,9,9,252,60.7,71.8,82.9,53.7,3.99,24.87,0.0
1981,9,10,253,61.3,72.6,84.0,55.6,3.78,24.81,0.0
1981,9,11,254,62.1,75.0,88.0,58.8,3.84,28.79,0.0
1981,9,12,255,69.1,82.0,94.8,65.6,3.64,32.61,0.72
1981,9,13,256,70.4,79.5,88.5,67.2,3.25,22.86,0.0
1981,9,14,257,69.4,79.4,89.5,66.9,2.94,25.06,0.09
1981,9,15,258,68.7,77.5,86.2,65.8,2.89,20.26,0.0
1981,9,16,259,60.5,70.4,80.4,59.2,3.53,16.96,0.0
1981,9,17,260,47.4,58.7,69.9,44.4,2.86,15.93,0.0
1981,9,18,261,47.6,58.0,68.4,39.8,3.08,15.29,0.0
1981,9,19,262,48.6,60.2,71.8,41.1,3.35,17.83,0.0
1981,9,20,263,50.8,66.0,81.2,46.0,3.62,25.17,0.0
1981,9,21,264,58.0,73.2,88.4,53.2,5.02,31.32,0.0
1981,9,22,265,63.5,78.9,94.3,58.3,3.81,39.08,0.0
1981,9,23,266,65.7,80.9,96.2,61.3,3.75,42.56,0.0
1981,9,24,267,68.1,78.6,89.1,62.2,4.2,28.13,0.0
1981,9,25,268,71.5,79.9,88.2,62.1,6.64,27.05,0.0
1981,9,26,269,72.7,82.0,91.3,63.5,7.75,29.99,0.0
1981,9,27,270,66.3,78.2,90.1,62.0,4.51,27.57,0.0
1981,9,28,271,65.3,77.0,88.6,63.2,3.77,24.42,0.0
1981,9,29,272,67.1,79.4,91.8,61.9,5.13,31.81,0.0
1981,9,30,273,66.9,79.2,91.5,59.9,4.8,33.34,0.0
1981,10,1,274,65.2,78.1,91.0,58.7,6.54,33.0,0.0
1981,10,2,275,58.2,67.3,76.4,45.3,6.22,21.24,0.0
1981,10,3,276,58.3,69.4,80.4,42.2,7.69,27.08,0.0
1981,10,4,277,62.5,71.6,80.7,57.0,4.99,19.69,0.39
1981,10,5,278,73.8,81.1,88.4,66.4,4.3,22.24,0.0
1981,10,6,279,63.3,75.0,86.7,64.3,3.17,22.47,0.4
1981,10,7,280,54.9,62.7,70.5,48.4,2.76,13.74,0.13
1981,10,8,281,53.6,55.9,58.1,47.3,2.34,5.79,0.25
1981,10,9,282,53.6,57.0,60.3,48.8,2.02,6.32,0.0
1981,10,10,283,56.9,60.9,65.0,57.5,1.48,4.81,0.0
1981,10,11,284,55.6,61.4,67.3,54.7,1.89,8.05,0.0
1981,10,12,285,57.4,61.8,66.2,60.5,0.38,3.35,1.74
1981,10,13,286,65.6,69.3,73.0,66.7,0.66,3.85,0.59
1981,10,14,287,58.8,65.5,72.3,65.3,0.0,3.41,0.15
1981,10,15,288,60.9,72.8,84.8,66.5,0.34,18.2,0.0
1981,10,16,289,58.1,61.9,65.8,61.2,0.1,2.19,1.05
1981,10,17,290,60.4,66.7,72.9,65.9,0.13,5.3,0.35
1981,10,18,291,51.0,65.2,79.4,52.9,1.43,15.41,0.0
1981,10,19,292,46.4,53.8,61.2,37.2,2.51,11.57,0.0
1981,10,20,293,44.0,58.1,72.3,43.4,1.85,17.59,0.0
1981,10,21,294,54.1,63.8,73.6,48.8,1.68,16.63,0.0
1981,10,22,295,44.4,55.2,65.9,49.6,0.75,7.12,0.09
1981,10,23,296,37.0,46.3,55.6,35.8,1.31,7.59,0.0
1981,10,24,297,36.0,43.9,51.7,27.9,1.79,8.19,0.0
1981,10,25,298,37.4,48.5,59.6,34.5,2.12,10.8,0.03
1981,10,26,299,39.1,43.2,47.2,39.2,0.59,2.87,0.25
1981,10,27,300,36.6,47.8,58.9,37.6,0.72,9.37,0.0
1981,10,28,301,40.9,55.9,70.9,43.2,1.36,15.61,0.0
1981,10,29,302,51.3,60.8,70.3,48.4,2.03,13.1,0.0
1981,10,30,303,52.8,63.7,74.6,54.1,1.0,13.64,0.0
1981,10,31,304,57.9,62.9,67.8,60.4,0.39,5.25,0.47
1981,11,1,305,46.8,57.1,67.4,54.1,0.03,4.0,0.93
1981,11,2,306,46.9,48.6,50.3,42.3,1.48,3.04,0.01
1981,11,3,307,45.7,49.3,52.9,44.5,0.55,3.96,0.04
1981,11,4,308,39.9,46.9,53.9,45.4,0.09,3.36,0.05
1981,11,5,309,42.8,51.3,59.7,45.7,0.48,6.69,0.03
1981,11,6,310,44.6,57.1,69.5,47.4,1.07,12.16,0.0
1981,11,7,311,40.3,51.9,63.6,33.7,1.37,14.82,0.0
1981,11,8,312,43.8,56.2,68.5,45.0,0.88,13.83,0.3
1981,11,9,313,38.0,47.6,57.2,44.9,0.38,3.13,0.87
1981,11,10,314,32.1,40.1,48.1,29.9,1.09,5.6,0.0
1981,11,11,315,32.4,45.0,57.7,30.5,1.36,10.73,0.0
1981,11,12,316,36.6,52.0,67.3,34.9,1.66,16.49,0.0
1981,11,13,317,41.4,53.4,65.4,39.0,1.28,13.18,0.0
1981,11,14,318,43.9,55.5,67.0,45.5,1.17,10.84,0.0
1981,11,15,319,47.4,57.5,67.7,50.2,1.24,9.35,0.0
1981,11,16,320,48.2,58.6,69.0,49.1,0.89,10.28,0.0
1981,11,17,321,48.0,60.2,72.4,44.5,1.82,17.62,0.0
1981,11,18,322,47.2,61.6,76.0,50.2,1.27,19.02,0.0
1981,11,19,323,45.6,60.4,75.2,46.4,1.63,17.76,0.0
1981,11,20,324,29.4,39.1,48.7,27.2,1.44,6.03,0.0
1981,11,21,325,29.6,38.8,48.1,25.3,1.5,6.51,0.0
1981,11,22,326,34.3,46.4,58.5,32.2,1.25,9.99,0.0
1981,11,23,327,37.4,51.0,64.7,39.9,1.02,12.83,0.0
1981,11,24,328,41.7,53.2,64.6,36.9,1.18,13.52,0.0
1981,11,25,329,44.1,55.4,66.7,38.4,1.83,15.81,0.0
1981,11,26,330,48.2,62.1,76.1,53.3,1.61,18.23,0.0
1981,11,27,331,37.6,45.7,53.8,33.6,1.91,7.04,0.0
1981,11,28,332,37.8,44.0,50.2,31.0,2.25,7.47,0.0
1981,11,29,333,45.9,50.8,55.7,41.9,1.37,6.24,0.09
1981,11,30,334,46.4,48.8,51.3,45.4,0.61,2.74,0.59
1981,12,1,335,40.5,50.0,59.4,35.3,0.92,9.31,0.0
1981,12,2,336,30.9,40.0,49.2,23.7,1.83,7.67,0.0
1981,12,3,337,37.3,47.8,58.3,27.5,2.99,11.99,0.0
1981,12,4,338,35.5,48.2,61.0,27.4,3.06,12.18,0.0
1981,12,5,339,32.8,42.6,52.3,21.6,2.28,9.63,0.0
1981,12,6,340,36.2,45.8,55.5,28.0,2.19,10.1,0.0
1981,12,7,341,37.8,51.4,64.9,41.3,0.83,12.94,0.0
1981,12,8,342,41.7,55.0,68.3,44.7,1.11,11.51,0.0
1981,12,9,343,36.5,50.4,64.2,33.7,1.5,15.14,0.0
1981,12,10,344,36.5,48.9,61.2,32.9,1.51,11.81,0.0
1981,12,11,345,41.1,52.1,63.0,40.5,1.84,8.15,0.0
1981,12,12,346,39.6,46.2,52.9,35.4,1.48,6.1,0.0
1981,12,13,347,38.8,40.9,42.9,35.4,0.7,2.43,0.0
1981,12,14,348,38.2,40.4,42.6,37.1,0.33,2.13,0.11
1981,12,15,349,31.0,36.4,41.7,33.2,0.37,1.92,0.0
1981,12,16,350,34.7,41.3,47.9,35.5,0.35,3.64,0.0
1981,12,17,351,22.1,36.0,50.0,29.7,0.64,4.88,0.0
1981,12,18,352,15.6,23.4,31.1,12.2,0.6,3.13,0.0
1981,12,19,353,15.3,25.8,36.3,13.7,0.57,4.08,0.0
1981,12,20,354,19.7,29.6,39.5,18.1,0.83,4.72,0.0
1981,12,21,355,33.6,36.4,39.3,32.3,0.16,2.57,0.0
1981,12,22,356,37.5,42.9,48.3,39.7,0.03,2.17,0.03
1981,12,23,357,25.1,31.8,38.5,29.5,0.33,1.79,0.04
1981,12,24,358,23.5,33.4,43.2,22.5,0.56,5.41,0.0
1981,12,25,359,25.3,36.1,46.9,21.8,0.95,7.17,0.0
1981,12,26,360,27.8,36.9,46.1,22.0,1.26,6.93,0.0
1981,12,27,361,27.3,38.3,49.3,26.0,0.58,7.42,0.0
1981,12,28,362,31.8,44.8,57.9,27.9,1.15,11.37,0.0
1981,12,29,363,21.4,30.7,39.9,20.0,0.79,4.43,0.0
1981,12,30,364,22.8,34.5,46.1,19.7,1.07,7.28,0.0
1981,12,31,365,30.5,39.9,49.2,31.0,0.51,7.31,0.0
1982,1,1,1,24.3,34.5,44.7,23.0,0.58,4.11,0.0
1982,1,2,2,23.9,34.4,44.8,25.7,0.49,4.34,0.0
1982,1,3,3,31.1,47.3,63.4,35.3,0.22,12.74,0.14
1982,1,4,4,26.8,33.6,40.4,26.4,0.55,2.76,0.03
1982,1,5,5,27.2,39.9,52.6,16.1,1.98,10.5,0.0
1982,1,6,6,31.5,47.7,64.0,24.4,2.01,16.12,0.0
1982,1,7,7,16.0,24.1,32.3,12.5,1.02,2.81,0.0
1982,1,8,8,14.9,21.7,28.5,7.7,0.96,3.12,0.0
1982,1,9,9,17.2,30.8,44.3,11.5,1.14,7.37,0.0
1982,1,10,10,9.0,23.7,38.4,10.1,1.21,4.77,0.0
