prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
20.5,27.3,34.1,8.9,1.74,4.35,1.74,4.35,3.045,2.6099999999999994,0.34213483146067414,1981,1,18,18,20.3,29.6,38.9,9.0,1.68,5.85,0.0,none,1.68,5.85,3.7649999999999997,4.17,0.4183333333333333,0,18.0,2.5714285714285716,1.0,1.0,1.0,18,0.0,0.0,0.0,1.0
20.3,29.6,38.9,9.0,1.68,5.85,1.68,5.85,3.7649999999999997,4.17,0.4183333333333333,1981,1,19,19,28.9,36.7,44.5,23.6,1.32,6.16,0.0,none,1.32,6.16,3.74,4.84,0.15847457627118644,0,19.0,2.7142857142857144,1.0,1.0,1.0,19,0.0,0.0,0.0,1.0
28.9,36.7,44.5,23.6,1.32,6.16,1.32,6.16,3.74,4.84,0.15847457627118644,1981,1,20,20,35.0,37.6,40.2,31.8,1.02,2.39,0.01,lo,1.02,2.39,1.705,1.37,0.053616352201257864,0,20.0,2.857142857142857,1.0,1.0,1.0,20,0.009950330853168092,0.1,0.0001,0.9900990099009901
35.0,37.6,40.2,31.8,1.02,2.39,1.02,2.39,1.705,1.37,0.053616352201257864,1981,1,21,21,34.7,39.9,45.0,32.2,1.12,3.46,0.01,lo,1.12,3.46,2.29,2.34,0.07111801242236024,0,21.0,3.0,1.0,1.0,1.0,21,0.009950330853168092,0.1,0.0001,0.9900990099009901
34.7,39.9,45.0,32.2,1.12,3.46,1.12,3.46,2.29,2.34,0.07111801242236024,1981,1,22,22,28.6,37.7,46.7,23.8,1.67,6.22,0.0,none,1.67,6.22,3.945,4.55,0.1657563025210084,0,22.0,3.142857142857143,1.0,1.0,1.0,22,0.0,0.0,0.0,1.0
28.6,37.7,46.7,23.8,1.67,6.22,1.67,6.22,3.945,4.55,0.1657563025210084,1981,1,23,23,29.0,43.8,58.6,23.1,1.95,12.5,0.0,none,1.95,12.5,7.225,10.55,0.31277056277056275,0,23.0,3.2857142857142856,1.0,1.0,1.0,23,0.0,0.0,0.0,1.0
29.0,43.8,58.6,23.1,1.95,12.5,1.95,12.5,7.225,10.55,0.31277056277056275,1981,1,24,24,32.2,49.2,66.3,22.1,2.74,18.3,0.0,none,2.74,18.3,10.52,15.56,0.4760180995475113,0,24.0,3.4285714285714284,1.0,1.0,1.0,24,0.0,0.0,0.0,1.0
32.2,49.2,66.3,22.1,2.74,18.3,2.74,18.3,10.52,15.56,0.4760180995475113,1981,1,25,25,35.5,55.4,75.4,28.4,3.21,25.08,0.0,none,3.21,25.08,14.145,21.869999999999997,0.49806338028169017,0,25.0,3.5714285714285716,1.0,1.0,1.0,25,0.0,0.0,0.0,1.0
35.5,55.4,75.4,28.4,3.21,25.08,3.21,25.08,14.145,21.869999999999997,0.49806338028169017,1981,1,26,26,42.0,53.7,65.3,24.1,4.9,17.32,0.0,none,4.9,17.32,11.11,12.42,0.4609958506224066,0,26.0,3.7142857142857144,1.0,1.0,1.0,26,0.0,0.0,0.0,1.0
42.0,53.7,65.3,24.1,4.9,17.32,4.9,17.32,11.11,12.42,0.4609958506224066,1981,1,27,27,29.7,40.7,51.8,23.9,1.97,8.57,0.0,none,1.97,8.57,5.2700000000000005,6.6000000000000005,0.22050209205020924,0,27.0,3.857142857142857,1.0,1.0,1.0,27,0.0,0.0,0.0,1.0
29.7,40.7,51.8,23.9,1.97,8.57,1.97,8.57,5.2700000000000005,6.6000000000000005,0.22050209205020924,1981,1,28,28,29.9,43.7,57.4,22.9,1.87,11.91,0.0,none,1.87,11.91,6.890000000000001,10.04,0.3008733624454149,0,28.0,4.0,1.0,1.0,1.0,28,0.0,0.0,0.0,1.0
29.9,43.7,57.4,22.9,1.87,11.91,1.87,11.91,6.890000000000001,10.04,0.3008733624454149,1981,1,29,29,34.0,49.4,64.8,31.9,1.7,15.57,0.0,none,1.7,15.57,8.635,13.870000000000001,0.2706896551724138,0,29.0,4.142857142857143,1.0,1.0,1.0,29,0.0,0.0,0.0,1.0
34.0,49.4,64.8,31.9,1.7,15.57,1.7,15.57,8.635,13.870000000000001,0.2706896551724138,1981,1,30,30,27.0,45.7,64.4,30.4,0.69,14.51,0.0,none,0.69,14.51,7.6,13.82,0.25,0,30.0,4.285714285714286,1.0,1.0,1.0,30,0.0,0.0,0.0,1.0
27.0,45.7,64.4,30.4,0.69,14.51,0.69,14.51,7.6,13.82,0.25,1981,1,31,31,27.2,32.2,37.1,26.3,0.66,2.6,0.0,none,0.66,2.6,1.6300000000000001,1.94,0.06197718631178707,0,31.0,4.428571428571429,1.0,1.0,1.0,31,0.0,0.0,0.0,1.0
27.2,32.2,37.1,26.3,0.66,2.6,0.66,2.6,1.6300000000000001,1.94,0.06197718631178707,1981,2,1,32,28.9,35.7,42.5,31.6,0.26,3.08,0.2,med,0.26,3.08,1.67,2.8200000000000003,0.05284810126582278,0,32.0,4.571428571428571,2.0,1.0,1.0,32,0.1823215567939546,0.4472135954999579,0.04000000000000001,0.8333333333333334
28.9,35.7,42.5,31.6,0.26,3.08,0.26,3.08,1.67,2.8200000000000003,0.05284810126582278,1981,2,2,33,17.3,27.6,38.0,13.1,1.29,4.84,0.0,none,1.29,4.84,3.065,3.55,0.23396946564885496,0,33.0,4.714285714285714,2.0,1.0,1.0,33,0.0,0.0,0.0,1.0
17.3,27.6,38.0,13.1,1.29,4.84,1.29,4.84,3.065,3.55,0.23396946564885496,1981,2,3,34,16.7,26.9,37.0,8.2,1.21,5.13,0.0,none,1.21,5.13,3.17,3.92,0.38658536585365855,0,34.0,4.857142857142857,2.0,1.0,1.0,34,0.0,0.0,0.0,1.0
16.7,26.9,37.0,8.2,1.21,5.13,1.21,5.13,3.17,3.92,0.38658536585365855,1981,2,4,35,20.9,36.9,52.9,18.7,1.27,9.72,0.0,none,1.27,9.72,5.495,8.450000000000001,0.2938502673796792,0,35.0,5.0,2.0,1.0,1.0,35,0.0,0.0,0.0,1.0
20.9,36.9,52.9,18.7,1.27,9.72,1.27,9.72,5.495,8.450000000000001,0.2938502673796792,1981,2,5,36,27.2,32.2,37.2,13.9,1.56,4.94,0.0,none,1.56,4.94,3.25,3.3800000000000003,0.23381294964028776,0,36.0,5.142857142857143,2.0,1.0,1.0,36,0.0,0.0,0.0,1.0
27.2,32.2,37.2,13.9,1.56,4.94,1.56,4.94,3.25,3.3800000000000003,0.23381294964028776,1981,2,6,37,30.9,34.6,38.2,29.4,0.81,2.05,0.0,none,0.81,2.05,1.43,1.2399999999999998,0.04863945578231293,0,37.0,5.285714285714286,2.0,1.0,1.0,37,0.0,0.0,0.0,1.0
30.9,34.6,38.2,29.4,0.81,2.05,0.81,2.05,1.43,1.2399999999999998,0.04863945578231293,1981,2,7,38,33.0,38.6,44.1,35.2,0.36,2.66,0.01,lo,0.36,2.66,1.51,2.3000000000000003,0.04289772727272727,0,38.0,5.428571428571429,2.0,1.0,1.0,38,0.009950330853168092,0.1,0.0001,0.9900990099009901
33.0,38.6,44.1,35.2,0.36,2.66,0.36,2.66,1.51,2.3000000000000003,0.04289772727272727,1981,2,8,39,26.0,36.2,46.3,30.9,0.48,3.19,0.01,lo,0.48,3.19,1.835,2.71,0.05938511326860842,0,39.0,5.571428571428571,2.0,1.0,1.0,39,0.009950330853168092,0.1,0.0001,0.9900990099009901
26.0,36.2,46.3,30.9,0.48,3.19,0.48,3.19,1.835,2.71,0.05938511326860842,1981,2,9,40,25.9,35.8,45.7,21.4,1.21,6.62,0.0,none,1.21,6.62,3.915,5.41,0.18294392523364486,0,40.0,5.714285714285714,2.0,1.0,1.0,40,0.0,0.0,0.0,1.0
25.9,35.8,45.7,21.4,1.21,6.62,1.21,6.62,3.915,5.41,0.18294392523364486,1981,2,10,41,28.4,36.5,44.7,35.1,0.3,2.77,0.57,hi,0.3,2.77,1.535,2.47,0.043732193732193725,0,41.0,5.857142857142857,2.0,1.0,1.0,41,0.45107561936021656,0.7549834435270749,0.32489999999999997,0.6369426751592357
28.4,36.5,44.7,35.1,0.3,2.77,0.3,2.77,1.535,2.47,0.043732193732193725,1981,2,11,42,4.4,15.2,25.9,4.1,0.37,1.18,0.04,lo,0.37,1.18,0.7749999999999999,0.8099999999999999,0.18902439024390244,0,42.0,6.0,2.0,1.0,1.0,42,0.03922071315328133,0.2,0.0016,0.9615384615384615
4.4,15.2,25.9,4.1,0.37,1.18,0.37,1.18,0.7749999999999999,0.8099999999999999,0.18902439024390244,1981,2,12,43,5.1,16.0,27.0,2.9,0.89,3.12,0.0,none,0.89,3.12,2.005,2.23,0.6913793103448276,0,43.0,6.142857142857143,2.0,1.0,1.0,43,0.0,0.0,0.0,1.0
5.1,16.0,27.0,2.9,0.89,3.12,0.89,3.12,2.005,2.23,0.6913793103448276,1981,2,13,44,21.9,31.2,40.5,13.1,1.6,5.72,0.0,none,1.6,5.72,3.66,4.119999999999999,0.27938931297709924,0,44.0,6.285714285714286,2.0,1.0,1.0,44,0.0,0.0,0.0,1.0
21.9,31.2,40.5,13.1,1.6,5.72,1.6,5.72,3.66,4.119999999999999,0.27938931297709924,1981,2,14,45,25.6,38.3,51.1,23.3,1.13,7.91,0.0,none,1.13,7.91,4.52,6.78,0.19399141630901284,0,45.0,6.428571428571429,2.0,1.0,1.0,45,0.0,0.0,0.0,1.0
25.6,38.3,51.1,23.3,1.13,7.91,1.13,7.91,4.52,6.78,0.19399141630901284,1981,2,15,46,31.2,44.4,57.5,31.3,1.26,8.57,0.0,none,1.26,8.57,4.915,7.3100000000000005,0.15702875399361022,0,46.0,6.571428571428571,2.0,1.0,1.0,46,0.0,0.0,0.0,1.0
31.2,44.4,57.5,31.3,1.26,8.57,1.26,8.57,4.915,7.3100000000000005,0.15702875399361022,1981,2,16,47,36.2,48.4,60.7,34.3,2.1,10.05,0.0,none,2.1,10.05,6.075,7.950000000000001,0.17711370262390672,0,47.0,6.714285714285714,2.0,1.0,1.0,47,0.0,0.0,0.0,1.0
36.2,48.4,60.7,34.3,2.1,10.05,2.1,10.05,6.075,7.950000000000001,0.17711370262390672,1981,2,17,48,34.1,50.5,66.9,37.8,0.9,13.73,0.0,none,0.9,13.73,7.315,12.83,0.19351851851851853,0,48.0,6.857142857142857,2.0,1.0,1.0,48,0.0,0.0,0.0,1.0
34.1,50.5,66.9,37.8,0.9,13.73,0.9,13.73,7.315,12.83,0.19351851851851853,1981,2,18,49,38.6,54.0,69.5,42.9,0.8,14.56,0.0,none,0.8,14.56,7.680000000000001,13.76,0.17902097902097905,0,49.0,7.0,2.0,1.0,1.0,49,0.0,0.0,0.0,1.0
38.6,54.0,69.5,42.9,0.8,14.56,0.8,14.56,7.680000000000001,13.76,0.17902097902097905,1981,2,19,50,42.2,55.2,68.1,43.3,0.91,12.14,0.0,none,0.91,12.14,6.525,11.23,0.15069284064665128,0,50.0,7.142857142857143,2.0,1.0,1.0,50,0.0,0.0,0.0,1.0
42.2,55.2,68.1,43.3,0.91,12.14,0.91,12.14,6.525,11.23,0.15069284064665128,1981,2,20,51,42.7,59.7,76.7,36.4,1.48,25.09,0.0,none,1.48,25.09,13.285,23.61,0.3649725274725275,0,51.0,7.285714285714286,2.0,1.0,1.0,51,0.0,0.0,0.0,1.0
42.7,59.7,76.7,36.4,1.48,25.09,1.48,25.09,13.285,23.61,0.3649725274725275,1981,2,21,52,47.4,64.9,82.4,45.1,2.92,28.64,0.0,none,2.92,28.64,15.780000000000001,25.72,0.34988913525498894,0,52.0,7.428571428571429,2.0,1.0,1.0,52,0.0,0.0,0.0,1.0
47.4,64.9,82.4,45.1,2.92,28.64,2.92,28.64,15.780000000000001,25.72,0.34988913525498894,1981,2,22,53,40.1,51.8,63.4,37.2,0.93,11.87,0.25,med,0.93,11.87,6.3999999999999995,10.94,0.17204301075268816,0,53.0,7.571428571428571,2.0,1.0,1.0,53,0.22314355131420976,0.5,0.0625,0.8
40.1,51.8,63.4,37.2,0.93,11.87,0.93,11.87,6.3999999999999995,10.94,0.17204301075268816,1981,2,23,54,41.2,50.4,59.5,27.6,3.38,12.17,0.0,none,3.38,12.17,7.775,8.79,0.2817028985507246,0,54.0,7.714285714285714,2.0,1.0,1.0,54,0.0,0.0,0.0,1.0
41.2,50.4,59.5,27.6,3.38,12.17,3.38,12.17,7.775,8.79,0.2817028985507246,1981,2,24,55,41.2,56.0,70.9,28.3,3.61,20.47,0.0,none,3.61,20.47,12.04,16.86,0.42544169611307414,0,55.0,7.857142857142857,2.0,1.0,1.0,55,0.0,0.0,0.0,1.0
41.2,56.0,70.9,28.3,3.61,20.47,3.61,20.47,12.04,16.86,0.42544169611307414,1981,2,25,56,44.4,61.3,78.2,32.3,2.91,27.57,0.0,none,2.91,27.57,15.24,24.66,0.47182662538699693,0,56.0,8.0,2.0,1.0,1.0,56,0.0,0.0,0.0,1.0
44.4,61.3,78.2,32.3,2.91,27.57,2.91,27.57,15.24,24.66,0.47182662538699693,1981,2,26,57,48.4,62.7,77.1,52.9,1.02,17.62,0.0,none,1.02,17.62,9.32,16.6,0.17618147448015123,0,57.0,8.142857142857142,2.0,1.0,1.0,57,0.0,0.0,0.0,1.0
48.4,62.7,77.1,52.9,1.02,17.62,1.02,17.62,9.32,16.6,0.17618147448015123,1981,2,27,58,59.4,66.8,74.2,55.9,1.18,13.65,0.0,none,1.18,13.65,7.415,12.47,0.13264758497316637,0,58.0,8.285714285714286,2.0,1.0,1.0,58,0.0,0.0,0.0,1.0
59.4,66.8,74.2,55.9,1.18,13.65,1.18,13.65,7.415,12.47,0.13264758497316637,1981,2,28,59,52.2,64.0,75.8,53.8,2.08,14.67,0.35,med,2.08,14.67,8.375,12.59,0.15566914498141265,0,59.0,8.428571428571429,2.0,1.0,1.0,59,0.30010459245033816,0.5916079783099616,0.12249999999999998,0.7407407407407407
52.2,64.0,75.8,53.8,2.08,14.67,2.08,14.67,8.375,12.59,0.15566914498141265,1981,3,1,60,43.4,49.5,55.6,38.9,2.15,6.87,0.07,lo,2.15,6.87,4.51,4.720000000000001,0.11593830334190232,0,60.0,8.571428571428571,3.0,2.0,2.0,60,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
43.4,49.5,55.6,38.9,2.15,6.87,2.15,6.87,4.51,4.720000000000001,0.11593830334190232,1981,3,2,61,42.0,50.0,57.9,35.1,2.49,10.03,0.0,none,2.49,10.03,6.26,7.539999999999999,0.17834757834757833,0,61.0,8.714285714285714,3.0,2.0,2.0,61,0.0,0.0,0.0,1.0
42.0,50.0,57.9,35.1,2.49,10.03,2.49,10.03,6.26,7.539999999999999,0.17834757834757833,1981,3,3,62,46.4,52.3,58.3,37.6,2.5,9.3,0.1,lo,2.5,9.3,5.9,6.800000000000001,0.15691489361702127,0,62.0,8.857142857142858,3.0,2.0,2.0,62,0.09531017980432493,0.31622776601683794,0.010000000000000002,0.9090909090909091
46.4,52.3,58.3,37.6,2.5,9.3,2.5,9.3,5.9,6.800000000000001,0.15691489361702127,1981,3,4,63,48.1,51.3,54.6,46.0,0.97,3.94,0.6,hi,0.97,3.94,2.455,2.9699999999999998,0.05336956521739131,0,63.0,9.0,3.0,2.0,2.0,63,0.47000362924573563,0.7745966692414834,0.36,0.625
48.1,51.3,54.6,46.0,0.97,3.94,0.97,3.94,2.455,2.9699999999999998,0.05336956521739131,1981,3,5,64,41.0,53.9,66.9,40.6,1.53,15.22,0.05,lo,1.53,15.22,8.375,13.690000000000001,0.20628078817733989,0,64.0,9.142857142857142,3.0,2.0,2.0,64,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
41.0,53.9,66.9,40.6,1.53,15.22,1.53,15.22,8.375,13.690000000000001,0.20628078817733989,1981,3,6,65,37.9,46.6,55.3,29.2,2.11,10.49,0.0,none,2.11,10.49,6.3,8.38,0.21575342465753425,0,65.0,9.285714285714286,3.0,2.0,2.0,65,0.0,0.0,0.0,1.0
37.9,46.6,55.3,29.2,2.11,10.49,2.11,10.49,6.3,8.38,0.21575342465753425,1981,3,7,66,36.2,48.5,60.8,34.2,1.59,11.78,0.0,none,1.59,11.78,6.685,10.19,0.1954678362573099,0,66.0,9.428571428571429,3.0,2.0,2.0,66,0.0,0.0,0.0,1.0
36.2,48.5,60.8,34.2,1.59,11.78,1.59,11.78,6.685,10.19,0.1954678362573099,1981,3,8,67,35.9,40.7,45.5,36.5,0.5,2.83,0.52,hi,0.5,2.83,1.665,2.33,0.045616438356164385,0,67.0,9.571428571428571,3.0,2.0,2.0,67,0.41871033485818504,0.7211102550927979,0.27040000000000003,0.6578947368421053
35.9,40.7,45.5,36.5,0.5,2.83,0.5,2.83,1.665,2.33,0.045616438356164385,1981,3,9,68,35.8,37.8,39.8,33.0,0.74,1.81,0.0,none,0.74,1.81,1.275,1.07,0.038636363636363635,0,68.0,9.714285714285714,3.0,2.0,2.0,68,0.0,0.0,0.0,1.0
35.8,37.8,39.8,33.0,0.74,1.81,0.74,1.81,1.275,1.07,0.038636363636363635,1981,3,10,69,34.0,42.5,50.9,33.7,0.9,5.37,0.0,none,0.9,5.37,3.1350000000000002,4.47,0.09302670623145401,0,69.0,9.857142857142858,3.0,2.0,2.0,69,0.0,0.0,0.0,1.0
34.0,42.5,50.9,33.7,0.9,5.37,0.9,5.37,3.1350000000000002,4.47,0.09302670623145401,1981,3,11,70,37.5,48.8,60.0,33.4,1.19,11.45,0.0,none,1.19,11.45,6.319999999999999,10.26,0.18922155688622752,0,70.0,10.0,3.0,2.0,2.0,70,0.0,0.0,0.0,1.0
37.5,48.8,60.0,33.4,1.19,11.45,1.19,11.45,6.319999999999999,10.26,0.18922155688622752,1981,3,12,71,37.0,50.8,64.6,31.7,1.86,15.38,0.0,none,1.86,15.38,8.620000000000001,13.520000000000001,0.2719242902208202,0,71.0,10.142857142857142,3.0,2.0,2.0,71,0.0,0.0,0.0,1.0
37.0,50.8,64.6,31.7,1.86,15.38,1.86,15.38,8.620000000000001,13.520000000000001,0.2719242902208202,1981,3,13,72,41.8,53.8,65.9,36.4,1.14,15.57,0.02,lo,1.14,15.57,8.355,14.43,0.22953296703296705,0,72.0,10.285714285714286,3.0,2.0,2.0,72,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
41.8,53.8,65.9,36.4,1.14,15.57,1.14,15.57,8.355,14.43,0.22953296703296705,1981,3,14,73,42.9,56.2,69.5,40.2,1.35,16.36,0.0,none,1.35,16.36,8.855,15.01,0.220273631840796,0,73.0,10.428571428571429,3.0,2.0,2.0,73,0.0,0.0,0.0,1.0
42.9,56.2,69.5,40.2,1.35,16.36,1.35,16.36,8.855,15.01,0.220273631840796,1981,3,15,74,45.7,56.9,68.0,42.3,0.87,14.35,1.0,hi,0.87,14.35,7.609999999999999,13.48,0.17990543735224587,0,74.0,10.571428571428571,3.0,2.0,2.0,74,0.6931471805599453,1.0,1.0,0.5
45.7,56.9,68.0,42.3,0.87,14.35,0.87,14.35,7.609999999999999,13.48,0.17990543735224587,1981,3,16,75,40.4,53.5,66.6,38.4,1.19,14.96,0.0,none,1.19,14.96,8.075000000000001,13.770000000000001,0.21028645833333337,0,75.0,10.714285714285714,3.0,2.0,2.0,75,0.0,0.0,0.0,1.0
40.4,53.5,66.6,38.4,1.19,14.96,1.19,14.96,8.075000000000001,13.770000000000001,0.21028645833333337,1981,3,17,76,38.8,52.9,67.0,34.1,1.97,17.04,0.0,none,1.97,17.04,9.504999999999999,15.069999999999999,0.27873900293255127,0,76.0,10.857142857142858,3.0,2.0,2.0,76,0.0,0.0,0.0,1.0
38.8,52.9,67.0,34.1,1.97,17.04,1.97,17.04,9.504999999999999,15.069999999999999,0.27873900293255127,1981,3,18,77,37.2,56.0,74.7,37.7,1.72,21.36,0.0,none,1.72,21.36,11.54,19.64,0.3061007957559681,0,77.0,11.0,3.0,2.0,2.0,77,0.0,0.0,0.0,1.0
37.2,56.0,74.7,37.7,1.72,21.36,1.72,21.36,11.54,19.64,0.3061007957559681,1981,3,19,78,32.5,40.2,47.9,18.3,2.29,8.1,0.0,none,2.29,8.1,5.195,5.81,0.28387978142076503,0,78.0,11.142857142857142,3.0,2.0,2.0,78,0.0,0.0,0.0,1.0
32.5,40.2,47.9,18.3,2.29,8.1,2.29,8.1,5.195,5.81,0.28387978142076503,1981,3,20,79,33.6,47.5,61.5,22.0,3.06,14.66,0.0,none,3.06,14.66,8.86,11.6,0.4027272727272727,0,79.0,11.285714285714286,3.0,2.0,2.0,79,0.0,0.0,0.0,1.0
33.6,47.5,61.5,22.0,3.06,14.66,3.06,14.66,8.86,11.6,0.4027272727272727,1981,3,21,80,42.8,54.3,65.7,31.7,4.15,15.99,0.0,none,4.15,15.99,10.07,11.84,0.31766561514195585,0,80.0,11.428571428571429,3.0,2.0,2.0,80,0.0,0.0,0.0,1.0
42.8,54.3,65.7,31.7,4.15,15.99,4.15,15.99,10.07,11.84,0.31766561514195585,1981,3,22,81,45.8,56.9,68.0,39.7,1.47,17.71,0.02,lo,1.47,17.71,9.59,16.240000000000002,0.2415617128463476,0,81.0,11.571428571428571,3.0,2.0,2.0,81,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
