prev_min_temp,prev_mean_temp,prev_max_temp,prev_dewpoint,prev_vpd_min,prev_vpd_max,prev_adj_vpd_min,prev_adj_vpd_max,prev_vpd_mean,prev_vpd_range,prev_vapor_dew_ratio,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level,adj_vpd_min,adj_vpd_max,vpd_mean,vpd_range,vapor_dew_ratio,abs_year,abs_day,abs_week,abs_month,quarter,abs_quarter,day_in_quarter,log_precip,sqrt_precip,precip^2,inv_precip
29.9,43.7,57.4,22.9,1.87,11.91,1.87,11.91,6.890000000000001,10.04,0.17268170426065166,1981,1,29,29,34.0,49.4,64.8,31.9,1.7,15.57,0.0,none,1.7,15.57,8.635,13.870000000000001,0.17658486707566462,0,29.0,4.142857142857143,1.0,1.0,1.0,29,0.0,0.0,0.0,1.0
34.0,49.4,64.8,31.9,1.7,15.57,1.7,15.57,8.635,13.870000000000001,0.17658486707566462,1981,1,30,30,27.0,45.7,64.4,30.4,0.69,14.51,0.0,none,0.69,14.51,7.6,13.82,0.16033755274261602,0,30.0,4.285714285714286,1.0,1.0,1.0,30,0.0,0.0,0.0,1.0
27.0,45.7,64.4,30.4,0.69,14.51,0.69,14.51,7.6,13.82,0.16033755274261602,1981,1,31,31,27.2,32.2,37.1,26.3,0.66,2.6,0.0,none,0.66,2.6,1.6300000000000001,1.94,0.037644341801385685,0,31.0,4.428571428571429,1.0,1.0,1.0,31,0.0,0.0,0.0,1.0
27.2,32.2,37.1,26.3,0.66,2.6,0.66,2.6,1.6300000000000001,1.94,0.037644341801385685,1981,2,1,32,28.9,35.7,42.5,31.6,0.26,3.08,0.2,med,0.26,3.08,1.67,2.8200000000000003,0.03436213991769547,0,32.0,4.571428571428571,2.0,1.0,1.0,32,0.1823215567939546,0.4472135954999579,0.04000000000000001,0.8333333333333334
28.9,35.7,42.5,31.6,0.26,3.08,0.26,3.08,1.67,2.8200000000000003,0.03436213991769547,1981,2,2,33,17.3,27.6,38.0,13.1,1.29,4.84,0.0,none,1.29,4.84,3.065,3.55,0.10182724252491694,0,33.0,4.714285714285714,2.0,1.0,1.0,33,0.0,0.0,0.0,1.0
17.3,27.6,38.0,13.1,1.29,4.84,1.29,4.84,3.065,3.55,0.10182724252491694,1981,2,3,34,16.7,26.9,37.0,8.2,1.21,5.13,0.0,none,1.21,5.13,3.17,3.92,0.1257936507936508,0,34.0,4.857142857142857,2.0,1.0,1.0,34,0.0,0.0,0.0,1.0
16.7,26.9,37.0,8.2,1.21,5.13,1.21,5.13,3.17,3.92,0.1257936507936508,1981,2,4,35,20.9,36.9,52.9,18.7,1.27,9.72,0.0,none,1.27,9.72,5.495,8.450000000000001,0.15392156862745096,0,35.0,5.0,2.0,1.0,1.0,35,0.0,0.0,0.0,1.0
20.9,36.9,52.9,18.7,1.27,9.72,1.27,9.72,5.495,8.450000000000001,0.15392156862745096,1981,2,5,36,27.2,32.2,37.2,13.9,1.56,4.94,0.0,none,1.56,4.94,3.25,3.3800000000000003,0.10517799352750809,0,36.0,5.142857142857143,2.0,1.0,1.0,36,0.0,0.0,0.0,1.0
27.2,32.2,37.2,13.9,1.56,4.94,1.56,4.94,3.25,3.3800000000000003,0.10517799352750809,1981,2,6,37,30.9,34.6,38.2,29.4,0.81,2.05,0.0,none,0.81,2.05,1.43,1.2399999999999998,0.03081896551724138,0,37.0,5.285714285714286,2.0,1.0,1.0,37,0.0,0.0,0.0,1.0
30.9,34.6,38.2,29.4,0.81,2.05,0.81,2.05,1.43,1.2399999999999998,0.03081896551724138,1981,2,7,38,33.0,38.6,44.1,35.2,0.36,2.66,0.01,lo,0.36,2.66,1.51,2.3000000000000003,0.028927203065134098,0,38.0,5.428571428571429,2.0,1.0,1.0,38,0.009950330853168092,0.1,0.0001,0.9900990099009901
33.0,38.6,44.1,35.2,0.36,2.66,0.36,2.66,1.51,2.3000000000000003,0.028927203065134098,1981,2,8,39,26.0,36.2,46.3,30.9,0.48,3.19,0.01,lo,0.48,3.19,1.835,2.71,0.038308977035490605,0,39.0,5.571428571428571,2.0,1.0,1.0,39,0.009950330853168092,0.1,0.0001,0.9900990099009901
26.0,36.2,46.3,30.9,0.48,3.19,0.48,3.19,1.835,2.71,0.038308977035490605,1981,2,9,40,25.9,35.8,45.7,21.4,1.21,6.62,0.0,none,1.21,6.62,3.915,5.41,0.101953125,0,40.0,5.714285714285714,2.0,1.0,1.0,40,0.0,0.0,0.0,1.0
25.9,35.8,45.7,21.4,1.21,6.62,1.21,6.62,3.915,5.41,0.101953125,1981,2,10,41,28.4,36.5,44.7,35.1,0.3,2.77,0.57,hi,0.3,2.77,1.535,2.47,0.029462571976967368,0,41.0,5.857142857142857,2.0,1.0,1.0,41,0.45107561936021656,0.7549834435270749,0.32489999999999997,0.6369426751592357
28.4,36.5,44.7,35.1,0.3,2.77,0.3,2.77,1.535,2.47,0.029462571976967368,1981,2,11,42,4.4,15.2,25.9,4.1,0.37,1.18,0.04,lo,0.37,1.18,0.7749999999999999,0.8099999999999999,0.036729857819905204,0,42.0,6.0,2.0,1.0,1.0,42,0.03922071315328133,0.2,0.0016,0.9615384615384615
4.4,15.2,25.9,4.1,0.37,1.18,0.37,1.18,0.7749999999999999,0.8099999999999999,0.036729857819905204,1981,2,12,43,5.1,16.0,27.0,2.9,0.89,3.12,0.0,none,0.89,3.12,2.005,2.23,0.1007537688442211,0,43.0,6.142857142857143,2.0,1.0,1.0,43,0.0,0.0,0.0,1.0
5.1,16.0,27.0,2.9,0.89,3.12,0.89,3.12,2.005,2.23,0.1007537688442211,1981,2,13,44,21.9,31.2,40.5,13.1,1.6,5.72,0.0,none,1.6,5.72,3.66,4.119999999999999,0.12159468438538205,0,44.0,6.285714285714286,2.0,1.0,1.0,44,0.0,0.0,0.0,1.0
21.9,31.2,40.5,13.1,1.6,5.72,1.6,5.72,3.66,4.119999999999999,0.12159468438538205,1981,2,14,45,25.6,38.3,51.1,23.3,1.13,7.91,0.0,none,1.13,7.91,4.52,6.78,0.11215880893300248,0,45.0,6.428571428571429,2.0,1.0,1.0,45,0.0,0.0,0.0,1.0
25.6,38.3,51.1,23.3,1.13,7.91,1.13,7.91,4.52,6.78,0.11215880893300248,1981,2,15,46,31.2,44.4,57.5,31.3,1.26,8.57,0.0,none,1.26,8.57,4.915,7.3100000000000005,0.10175983436853003,0,46.0,6.571428571428571,2.0,1.0,1.0,46,0.0,0.0,0.0,1.0
31.2,44.4,57.5,31.3,1.26,8.57,1.26,8.57,4.915,7.3100000000000005,0.10175983436853003,1981,2,16,47,36.2,48.4,60.7,34.3,2.1,10.05,0.0,none,2.1,10.05,6.075,7.950000000000001,0.11842105263157895,0,47.0,6.714285714285714,2.0,1.0,1.0,47,0.0,0.0,0.0,1.0
36.2,48.4,60.7,34.3,2.1,10.05,2.1,10.05,6.075,7.950000000000001,0.11842105263157895,1981,2,17,48,34.1,50.5,66.9,37.8,0.9,13.73,0.0,none,0.9,13.73,7.315,12.83,0.13348540145985402,0,48.0,6.857142857142857,2.0,1.0,1.0,48,0.0,0.0,0.0,1.0
34.1,50.5,66.9,37.8,0.9,13.73,0.9,13.73,7.315,12.83,0.13348540145985402,1981,2,18,49,38.6,54.0,69.5,42.9,0.8,14.56,0.0,none,0.8,14.56,7.680000000000001,13.76,0.1282136894824708,0,49.0,7.0,2.0,1.0,1.0,49,0.0,0.0,0.0,1.0
38.6,54.0,69.5,42.9,0.8,14.56,0.8,14.56,7.680000000000001,13.76,0.1282136894824708,1981,2,19,50,42.2,55.2,68.1,43.3,0.91,12.14,0.0,none,0.91,12.14,6.525,11.23,0.1082089552238806,0,50.0,7.142857142857143,2.0,1.0,1.0,50,0.0,0.0,0.0,1.0
42.2,55.2,68.1,43.3,0.91,12.14,0.91,12.14,6.525,11.23,0.1082089552238806,1981,2,20,51,42.7,59.7,76.7,36.4,1.48,25.09,0.0,none,1.48,25.09,13.285,23.61,0.24878277153558054,0,51.0,7.285714285714286,2.0,1.0,1.0,51,0.0,0.0,0.0,1.0
42.7,59.7,76.7,36.4,1.48,25.09,1.48,25.09,13.285,23.61,0.24878277153558054,1981,2,21,52,47.4,64.9,82.4,45.1,2.92,28.64,0.0,none,2.92,28.64,15.780000000000001,25.72,0.2541062801932367,0,52.0,7.428571428571429,2.0,1.0,1.0,52,0.0,0.0,0.0,1.0
47.4,64.9,82.4,45.1,2.92,28.64,2.92,28.64,15.780000000000001,25.72,0.2541062801932367,1981,2,22,53,40.1,51.8,63.4,37.2,0.93,11.87,0.25,med,0.93,11.87,6.3999999999999995,10.94,0.1180811808118081,0,53.0,7.571428571428571,2.0,1.0,1.0,53,0.22314355131420976,0.5,0.0625,0.8
40.1,51.8,63.4,37.2,0.93,11.87,0.93,11.87,6.3999999999999995,10.94,0.1180811808118081,1981,2,23,54,41.2,50.4,59.5,27.6,3.38,12.17,0.0,none,3.38,12.17,7.775,8.79,0.1743273542600897,0,54.0,7.714285714285714,2.0,1.0,1.0,54,0.0,0.0,0.0,1.0
41.2,50.4,59.5,27.6,3.38,12.17,3.38,12.17,7.775,8.79,0.1743273542600897,1981,2,24,55,41.2,56.0,70.9,28.3,3.61,20.47,0.0,none,3.61,20.47,12.04,16.86,0.26578366445916113,0,55.0,7.857142857142857,2.0,1.0,1.0,55,0.0,0.0,0.0,1.0
41.2,56.0,70.9,28.3,3.61,20.47,3.61,20.47,12.04,16.86,0.26578366445916113,1981,2,25,56,44.4,61.3,78.2,32.3,2.91,27.57,0.0,none,2.91,27.57,15.24,24.66,0.30912778904665317,0,56.0,8.0,2.0,1.0,1.0,56,0.0,0.0,0.0,1.0
44.4,61.3,78.2,32.3,2.91,27.57,2.91,27.57,15.24,24.66,0.30912778904665317,1981,2,26,57,48.4,62.7,77.1,52.9,1.02,17.62,0.0,none,1.02,17.62,9.32,16.6,0.13333333333333333,0,57.0,8.142857142857142,2.0,1.0,1.0,57,0.0,0.0,0.0,1.0
48.4,62.7,77.1,52.9,1.02,17.62,1.02,17.62,9.32,16.6,0.13333333333333333,1981,2,27,58,59.4,66.8,74.2,55.9,1.18,13.65,0.0,none,1.18,13.65,7.415,12.47,0.10171467764060356,0,58.0,8.285714285714286,2.0,1.0,1.0,58,0.0,0.0,0.0,1.0
59.4,66.8,74.2,55.9,1.18,13.65,1.18,13.65,7.415,12.47,0.10171467764060356,1981,2,28,59,52.2,64.0,75.8,53.8,2.08,14.67,0.35,med,2.08,14.67,8.375,12.59,0.1182909604519774,0,59.0,8.428571428571429,2.0,1.0,1.0,59,0.30010459245033816,0.5916079783099616,0.12249999999999998,0.7407407407407407
52.2,64.0,75.8,53.8,2.08,14.67,2.08,14.67,8.375,12.59,0.1182909604519774,1981,3,1,60,43.4,49.5,55.6,38.9,2.15,6.87,0.07,lo,2.15,6.87,4.51,4.720000000000001,0.08067978533094812,0,60.0,8.571428571428571,3.0,2.0,2.0,60,0.06765864847381486,0.2645751311064591,0.004900000000000001,0.9345794392523364
43.4,49.5,55.6,38.9,2.15,6.87,2.15,6.87,4.51,4.720000000000001,0.08067978533094812,1981,3,2,61,42.0,50.0,57.9,35.1,2.49,10.03,0.0,none,2.49,10.03,6.26,7.539999999999999,0.1201535508637236,0,61.0,8.714285714285714,3.0,2.0,2.0,61,0.0,0.0,0.0,1.0
42.0,50.0,57.9,35.1,2.49,10.03,2.49,10.03,6.26,7.539999999999999,0.1201535508637236,1981,3,3,62,46.4,52.3,58.3,37.6,2.5,9.3,0.1,lo,2.5,9.3,5.9,6.800000000000001,0.10805860805860806,0,62.0,8.857142857142858,3.0,2.0,2.0,62,0.09531017980432493,0.31622776601683794,0.010000000000000002,0.9090909090909091
46.4,52.3,58.3,37.6,2.5,9.3,2.5,9.3,5.9,6.800000000000001,0.10805860805860806,1981,3,4,63,48.1,51.3,54.6,46.0,0.97,3.94,0.6,hi,0.97,3.94,2.455,2.9699999999999998,0.03896825396825397,0,63.0,9.0,3.0,2.0,2.0,63,0.47000362924573563,0.7745966692414834,0.36,0.625
48.1,51.3,54.6,46.0,0.97,3.94,0.97,3.94,2.455,2.9699999999999998,0.03896825396825397,1981,3,5,64,41.0,53.9,66.9,40.6,1.53,15.22,0.05,lo,1.53,15.22,8.375,13.690000000000001,0.14539930555555555,0,64.0,9.142857142857142,3.0,2.0,2.0,64,0.04879016416943204,0.22360679774997896,0.0025000000000000005,0.9523809523809523
41.0,53.9,66.9,40.6,1.53,15.22,1.53,15.22,8.375,13.690000000000001,0.14539930555555555,1981,3,6,65,37.9,46.6,55.3,29.2,2.11,10.49,0.0,none,2.11,10.49,6.3,8.38,0.13636363636363635,0,65.0,9.285714285714286,3.0,2.0,2.0,65,0.0,0.0,0.0,1.0
37.9,46.6,55.3,29.2,2.11,10.49,2.11,10.49,6.3,8.38,0.13636363636363635,1981,3,7,66,36.2,48.5,60.8,34.2,1.59,11.78,0.0,none,1.59,11.78,6.685,10.19,0.13056640625,0,66.0,9.428571428571429,3.0,2.0,2.0,66,0.0,0.0,0.0,1.0
36.2,48.5,60.8,34.2,1.59,11.78,1.59,11.78,6.685,10.19,0.13056640625,1981,3,8,67,35.9,40.7,45.5,36.5,0.5,2.83,0.52,hi,0.5,2.83,1.665,2.33,0.031121495327102806,0,67.0,9.571428571428571,3.0,2.0,2.0,67,0.41871033485818504,0.7211102550927979,0.27040000000000003,0.6578947368421053
35.9,40.7,45.5,36.5,0.5,2.83,0.5,2.83,1.665,2.33,0.031121495327102806,1981,3,9,68,35.8,37.8,39.8,33.0,0.74,1.81,0.0,none,0.74,1.81,1.275,1.07,0.0255,0,68.0,9.714285714285714,3.0,2.0,2.0,68,0.0,0.0,0.0,1.0
35.8,37.8,39.8,33.0,0.74,1.81,0.74,1.81,1.275,1.07,0.0255,1981,3,10,69,34.0,42.5,50.9,33.7,0.9,5.37,0.0,none,0.9,5.37,3.1350000000000002,4.47,0.06183431952662722,0,69.0,9.857142857142858,3.0,2.0,2.0,69,0.0,0.0,0.0,1.0
34.0,42.5,50.9,33.7,0.9,5.37,0.9,5.37,3.1350000000000002,4.47,0.06183431952662722,1981,3,11,70,37.5,48.8,60.0,33.4,1.19,11.45,0.0,none,1.19,11.45,6.319999999999999,10.26,0.1253968253968254,0,70.0,10.0,3.0,2.0,2.0,70,0.0,0.0,0.0,1.0
37.5,48.8,60.0,33.4,1.19,11.45,1.19,11.45,6.319999999999999,10.26,0.1253968253968254,1981,3,12,71,37.0,50.8,64.6,31.7,1.86,15.38,0.0,none,1.86,15.38,8.620000000000001,13.520000000000001,0.17700205338809036,0,71.0,10.142857142857142,3.0,2.0,2.0,71,0.0,0.0,0.0,1.0
37.0,50.8,64.6,31.7,1.86,15.38,1.86,15.38,8.620000000000001,13.520000000000001,0.17700205338809036,1981,3,13,72,41.8,53.8,65.9,36.4,1.14,15.57,0.02,lo,1.14,15.57,8.355,14.43,0.1564606741573034,0,72.0,10.285714285714286,3.0,2.0,2.0,72,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
41.8,53.8,65.9,36.4,1.14,15.57,1.14,15.57,8.355,14.43,0.1564606741573034,1981,3,14,73,42.9,56.2,69.5,40.2,1.35,16.36,0.0,none,1.35,16.36,8.855,15.01,0.1548076923076923,0,73.0,10.428571428571429,3.0,2.0,2.0,73,0.0,0.0,0.0,1.0
42.9,56.2,69.5,40.2,1.35,16.36,1.35,16.36,8.855,15.01,0.1548076923076923,1981,3,15,74,45.7,56.9,68.0,42.3,0.87,14.35,1.0,hi,0.87,14.35,7.609999999999999,13.48,0.12833052276559864,0,74.0,10.571428571428571,3.0,2.0,2.0,74,0.6931471805599453,1.0,1.0,0.5
45.7,56.9,68.0,42.3,0.87,14.35,0.87,14.35,7.609999999999999,13.48,0.12833052276559864,1981,3,16,75,40.4,53.5,66.6,38.4,1.19,14.96,0.0,none,1.19,14.96,8.075000000000001,13.770000000000001,0.14575812274368233,0,75.0,10.714285714285714,3.0,2.0,2.0,75,0.0,0.0,0.0,1.0
40.4,53.5,66.6,38.4,1.19,14.96,1.19,14.96,8.075000000000001,13.770000000000001,0.14575812274368233,1981,3,17,76,38.8,52.9,67.0,34.1,1.97,17.04,0.0,none,1.97,17.04,9.504999999999999,15.069999999999999,0.1860078277886497,0,76.0,10.857142857142858,3.0,2.0,2.0,76,0.0,0.0,0.0,1.0
38.8,52.9,67.0,34.1,1.97,17.04,1.97,17.04,9.504999999999999,15.069999999999999,0.1860078277886497,1981,3,18,77,37.2,56.0,74.7,37.7,1.72,21.36,0.0,none,1.72,21.36,11.54,19.64,0.21096892138939669,0,77.0,11.0,3.0,2.0,2.0,77,0.0,0.0,0.0,1.0
37.2,56.0,74.7,37.7,1.72,21.36,1.72,21.36,11.54,19.64,0.21096892138939669,1981,3,19,78,32.5,40.2,47.9,18.3,2.29,8.1,0.0,none,2.29,8.1,5.195,5.81,0.14716713881019833,0,78.0,11.142857142857142,3.0,2.0,2.0,78,0.0,0.0,0.0,1.0
32.5,40.2,47.9,18.3,2.29,8.1,2.29,8.1,5.195,5.81,0.14716713881019833,1981,3,20,79,33.6,47.5,61.5,22.0,3.06,14.66,0.0,none,3.06,14.66,8.86,11.6,0.22717948717948716,0,79.0,11.285714285714286,3.0,2.0,2.0,79,0.0,0.0,0.0,1.0
33.6,47.5,61.5,22.0,3.06,14.66,3.06,14.66,8.86,11.6,0.22717948717948716,1981,3,21,80,42.8,54.3,65.7,31.7,4.15,15.99,0.0,none,4.15,15.99,10.07,11.84,0.20677618069815196,0,80.0,11.428571428571429,3.0,2.0,2.0,80,0.0,0.0,0.0,1.0
42.8,54.3,65.7,31.7,4.15,15.99,4.15,15.99,10.07,11.84,0.20677618069815196,1981,3,22,81,45.8,56.9,68.0,39.7,1.47,17.71,0.02,lo,1.47,17.71,9.59,16.240000000000002,0.1691358024691358,0,81.0,11.571428571428571,3.0,2.0,2.0,81,0.01980262729617973,0.1414213562373095,0.0004,0.9803921568627451
