,year,month,day,jul_day,min_temp,mean_temp,max_temp,dewpoint,vpd_min,vpd_max,precip,precip_level
30,1981,1,31,31,27.2,32.2,37.1,26.3,0.66,2.6,0.0,none
31,1981,2,1,32,28.9,35.7,42.5,31.6,0.26,3.08,0.2,med
32,1981,2,2,33,17.3,27.6,38.0,13.1,1.29,4.84,0.0,none
33,1981,2,3,34,16.7,26.9,37.0,8.2,1.21,5.13,0.0,none
34,1981,2,4,35,20.9,36.9,52.9,18.7,1.27,9.72,0.0,none
35,1981,2,5,36,27.2,32.2,37.2,13.9,1.56,4.94,0.0,none
36,1981,2,6,37,30.9,34.6,38.2,29.4,0.81,2.05,0.0,none
37,1981,2,7,38,33.0,38.6,44.1,35.2,0.36,2.66,0.01,lo
38,1981,2,8,39,26.0,36.2,46.3,30.9,0.48,3.19,0.01,lo
39,1981,2,9,40,25.9,35.8,45.7,21.4,1.21,6.62,0.0,none
40,1981,2,10,41,28.4,36.5,44.7,35.1,0.3,2.77,0.57,hi
41,1981,2,11,42,4.4,15.2,25.9,4.1,0.37,1.18,0.04,lo
42,1981,2,12,43,5.1,16.0,27.0,2.9,0.89,3.12,0.0,none
43,1981,2,13,44,21.9,31.2,40.5,13.1,1.6,5.72,0.0,none
44,1981,2,14,45,25.6,38.3,51.1,23.3,1.13,7.91,0.0,none
45,1981,2,15,46,31.2,44.4,57.5,31.3,1.26,8.57,0.0,none
46,1981,2,16,47,36.2,48.4,60.7,34.3,2.1,10.05,0.0,none
47,1981,2,17,48,34.1,50.5,66.9,37.8,0.9,13.73,0.0,none
48,1981,2,18,49,38.6,54.0,69.5,42.9,0.8,14.56,0.0,none
49,1981,2,19,50,42.2,55.2,68.1,43.3,0.91,12.14,0.0,none
50,1981,2,20,51,42.7,59.7,76.7,36.4,1.48,25.09,0.0,none
51,1981,2,21,52,47.4,64.9,82.4,45.1,2.92,28.64,0.0,none
52,1981,2,22,53,40.1,51.8,63.4,37.2,0.93,11.87,0.25,med
53,1981,2,23,54,41.2,50.4,59.5,27.6,3.38,12.17,0.0,none
54,1981,2,24,55,41.2,56.0,70.9,28.3,3.61,20.47,0.0,none
55,1981,2,25,56,44.4,61.3,78.2,32.3,2.91,27.57,0.0,none
56,1981,2,26,57,48.4,62.7,77.1,52.9,1.02,17.62,0.0,none
57,1981,2,27,58,59.4,66.8,74.2,55.9,1.18,13.65,0.0,none
58,1981,2,28,59,52.2,64.0,75.8,53.8,2.08,14.67,0.35,med
59,1981,3,1,60,43.4,49.5,55.6,38.9,2.15,6.87,0.07,lo
60,1981,3,2,61,42.0,50.0,57.9,35.1,2.49,10.03,0.0,none
61,1981,3,3,62,46.4,52.3,58.3,37.6,2.5,9.3,0.1,lo
62,1981,3,4,63,48.1,51.3,54.6,46.0,0.97,3.94,0.6,hi
63,1981,3,5,64,41.0,53.9,66.9,40.6,1.53,15.22,0.05,lo
64,1981,3,6,65,37.9,46.6,55.3,29.2,2.11,10.49,0.0,none
65,1981,3,7,66,36.2,48.5,60.8,34.2,1.59,11.78,0.0,none
66,1981,3,8,67,35.9,40.7,45.5,36.5,0.5,2.83,0.52,hi
67,1981,3,9,68,35.8,37.8,39.8,33.0,0.74,1.81,0.0,none
68,1981,3,10,69,34.0,42.5,50.9,33.7,0.9,5.37,0.0,none
69,1981,3,11,70,37.5,48.8,60.0,33.4,1.19,11.45,0.0,none
70,1981,3,12,71,37.0,50.8,64.6,31.7,1.86,15.38,0.0,none
71,1981,3,13,72,41.8,53.8,65.9,36.4,1.14,15.57,0.02,lo
72,1981,3,14,73,42.9,56.2,69.5,40.2,1.35,16.36,0.0,none
73,1981,3,15,74,45.7,56.9,68.0,42.3,0.87,14.35,1.0,hi
74,1981,3,16,75,40.4,53.5,66.6,38.4,1.19,14.96,0.0,none
75,1981,3,17,76,38.8,52.9,67.0,34.1,1.97,17.04,0.0,none
76,1981,3,18,77,37.2,56.0,74.7,37.7,1.72,21.36,0.0,none
77,1981,3,19,78,32.5,40.2,47.9,18.3,2.29,8.1,0.0,none
78,1981,3,20,79,33.6,47.5,61.5,22.0,3.06,14.66,0.0,none
79,1981,3,21,80,42.8,54.3,65.7,31.7,4.15,15.99,0.0,none
80,1981,3,22,81,45.8,56.9,68.0,39.7,1.47,17.71,0.02,lo
81,1981,3,23,82,37.3,42.8,48.3,37.9,0.98,3.12,0.0,none
82,1981,3,24,83,36.9,49.5,62.1,35.2,0.82,12.06,0.0,none
83,1981,3,25,84,39.1,54.1,69.2,39.5,1.3,15.8,0.0,none
84,1981,3,26,85,42.2,54.0,65.9,42.0,0.95,12.79,0.0,none
85,1981,3,27,86,49.5,59.4,69.3,48.8,1.05,13.07,0.0,none
86,1981,3,28,87,58.6,62.9,67.2,53.3,2.46,9.38,0.0,none
87,1981,3,29,88,52.2,58.6,65.1,51.8,1.84,7.98,0.45,med
88,1981,3,30,89,47.0,58.5,69.9,38.7,3.18,16.84,0.0,none
89,1981,3,31,90,49.1,65.4,81.6,41.2,3.72,27.91,0.0,none
90,1981,4,1,91,47.6,60.1,72.6,30.5,5.87,22.14,0.0,none
91,1981,4,2,92,46.6,63.9,81.2,34.0,4.91,31.0,0.0,none
92,1981,4,3,93,55.9,68.8,81.7,49.5,3.38,28.82,0.2,med
93,1981,4,4,94,47.4,62.1,76.8,47.2,2.96,20.92,0.0,none
94,1981,4,5,95,44.4,54.7,64.9,32.5,3.03,15.45,0.0,none
95,1981,4,6,96,41.5,54.1,66.8,30.2,3.37,17.03,0.0,none
96,1981,4,7,97,44.4,56.8,69.2,34.9,4.04,17.89,0.0,none
97,1981,4,8,98,55.9,67.2,78.4,53.4,3.38,18.2,0.0,none
98,1981,4,9,99,58.8,71.2,83.6,50.5,2.88,29.63,0.0,none
99,1981,4,10,100,60.4,72.3,84.3,60.3,3.11,20.36,0.0,none
100,1981,4,11,101,60.2,69.0,77.8,61.1,1.82,12.25,0.4,med
101,1981,4,12,102,64.0,72.9,81.8,62.3,2.13,16.47,0.0,none
102,1981,4,13,103,66.2,75.9,85.6,63.9,2.51,19.92,0.0,none
103,1981,4,14,104,53.1,69.0,85.0,60.0,1.44,19.81,0.61,hi
104,1981,4,15,105,48.8,56.3,63.9,37.1,2.6,13.33,0.0,none
105,1981,4,16,106,48.8,54.5,60.1,43.6,2.36,8.43,0.04,lo
106,1981,4,17,107,54.1,63.9,73.7,57.3,1.19,10.7,0.0,none
107,1981,4,18,108,61.3,71.6,81.8,61.3,1.5,17.55,0.0,none
108,1981,4,19,109,61.3,67.0,72.7,60.6,0.92,10.39,0.34,med
109,1981,4,20,110,61.8,72.5,83.2,62.8,1.06,17.47,0.0,none
110,1981,4,21,111,56.6,60.2,63.8,55.4,0.88,3.92,0.0,none
111,1981,4,22,112,57.2,62.1,67.1,59.4,0.69,4.29,0.0,none
112,1981,4,23,113,50.6,63.7,76.7,54.3,1.55,13.78,0.0,none
113,1981,4,24,114,52.1,64.7,77.3,43.4,2.66,23.74,0.0,none
114,1981,4,25,115,53.7,68.6,83.4,48.1,3.24,29.16,0.0,none
115,1981,4,26,116,55.9,68.7,81.6,50.9,2.16,24.3,0.0,none
116,1981,4,27,117,58.8,71.7,84.6,59.1,1.69,23.04,0.0,none
117,1981,4,28,118,62.0,73.2,84.4,60.2,1.9,22.35,0.01,lo
118,1981,4,29,119,58.3,70.7,83.2,58.5,2.77,19.67,0.0,none
119,1981,4,30,120,61.8,74.3,86.8,59.6,3.78,25.29,0.0,none
120,1981,5,1,121,57.5,72.6,87.7,57.2,2.31,27.41,0.21,med
121,1981,5,2,122,53.7,66.6,79.6,49.9,2.89,21.62,0.0,none
122,1981,5,3,123,58.9,69.3,79.6,51.0,4.47,22.05,0.0,none
123,1981,5,4,124,62.5,66.7,70.8,60.4,1.89,7.65,0.03,lo
124,1981,5,5,125,58.1,67.8,77.5,61.8,1.03,11.14,0.51,hi
125,1981,5,6,126,51.5,63.3,75.2,52.6,1.3,16.02,0.0,none
126,1981,5,7,127,51.8,59.1,66.4,49.4,1.81,9.9,0.0,none
127,1981,5,8,128,53.9,63.8,73.7,55.3,1.54,12.32,0.0,none
128,1981,5,9,129,54.7,63.7,72.7,57.2,1.04,9.37,0.46,med
129,1981,5,10,130,43.4,53.1,62.8,48.5,1.11,5.99,0.69,hi
130,1981,5,11,131,41.5,53.0,64.6,34.8,2.09,14.92,0.0,none
131,1981,5,12,132,49.7,60.7,71.7,42.3,4.2,17.65,0.0,none
132,1981,5,13,133,59.2,68.8,78.4,58.1,3.01,16.11,0.0,none
133,1981,5,14,134,47.3,61.5,75.8,52.0,1.72,11.2,0.0,none
134,1981,5,15,135,49.6,60.8,72.0,42.9,2.57,18.21,0.0,none
135,1981,5,16,136,52.6,59.8,67.0,48.5,1.56,11.87,0.23,med
136,1981,5,17,137,55.7,62.2,68.7,57.9,1.03,7.07,0.12,med
137,1981,5,18,138,62.0,73.0,84.0,64.2,1.29,16.17,0.22,med
138,1981,5,19,139,45.8,60.9,76.0,50.0,1.98,17.17,0.0,none
139,1981,5,20,140,44.4,55.6,66.7,41.1,2.14,12.54,0.0,none
140,1981,5,21,141,50.6,61.8,72.9,43.7,3.32,18.39,0.0,none
141,1981,5,22,142,57.6,67.4,77.2,54.1,4.21,17.46,0.0,none
142,1981,5,23,143,66.5,73.4,80.3,64.5,3.4,15.04,0.23,med
143,1981,5,24,144,58.9,74.0,89.1,61.7,2.16,27.3,0.0,none
144,1981,5,25,145,61.6,72.1,82.5,58.2,2.73,21.0,0.05,lo
145,1981,5,26,146,61.5,71.0,80.5,60.4,1.44,17.87,0.0,none
146,1981,5,27,147,62.6,73.7,84.8,60.8,1.88,23.39,0.0,none
147,1981,5,28,148,66.3,76.4,86.5,64.8,2.93,21.49,0.0,none
148,1981,5,29,149,64.3,72.9,81.6,67.0,0.93,10.54,0.3,med
149,1981,5,30,150,63.4,70.0,76.6,65.2,0.31,7.92,0.67,hi
150,1981,5,31,151,61.3,69.4,77.5,61.5,1.16,12.8,0.0,none
151,1981,6,1,152,60.7,70.1,79.4,60.1,1.01,16.69,0.0,none
152,1981,6,2,153,62.1,73.6,85.1,65.4,0.61,16.65,1.67,xtreme
153,1981,6,3,154,64.2,74.2,84.1,66.2,1.14,14.56,0.66,hi
154,1981,6,4,155,64.7,71.9,79.0,65.1,0.89,10.81,0.79,hi
155,1981,6,5,156,66.1,74.0,81.9,66.5,0.99,15.16,0.0,none
156,1981,6,6,157,69.2,75.1,81.0,68.5,1.64,12.46,0.2,med
157,1981,6,7,158,67.3,76.5,85.7,67.3,1.56,18.83,0.0,none
158,1981,6,8,159,70.7,80.8,90.9,68.1,2.81,27.51,0.0,none
159,1981,6,9,160,74.5,86.0,97.4,71.6,4.49,35.3,0.0,none
160,1981,6,10,161,76.0,86.5,97.0,74.3,4.32,27.6,0.0,none
161,1981,6,11,162,72.2,79.3,86.4,72.0,2.76,14.93,0.0,none
162,1981,6,12,163,70.0,79.4,88.7,71.4,0.78,17.43,0.0,none
163,1981,6,13,164,70.8,78.2,85.6,70.2,0.95,17.54,0.0,none
164,1981,6,14,165,74.0,80.3,86.5,71.4,2.84,15.81,0.0,none
165,1981,6,15,166,75.6,80.7,85.8,72.4,2.33,14.38,0.3,med
166,1981,6,16,167,57.5,67.0,76.6,60.1,1.04,5.79,0.91,hi
167,1981,6,17,168,57.2,69.0,80.8,53.8,2.11,22.96,0.0,none
168,1981,6,18,169,62.0,72.4,82.8,60.0,1.24,22.82,0.0,none
169,1981,6,19,170,71.8,80.4,89.1,70.2,1.9,20.52,0.0,none
170,1981,6,20,171,73.2,83.2,93.2,69.4,4.59,28.4,0.0,none
171,1981,6,21,172,75.2,84.2,93.1,71.4,5.35,26.05,0.0,none
172,1981,6,22,173,73.7,83.8,93.8,70.5,3.59,28.03,0.0,none
173,1981,6,23,174,72.4,80.5,88.6,71.3,1.97,19.17,0.0,none
174,1981,6,24,175,72.1,81.9,91.7,69.4,3.12,27.1,0.0,none
175,1981,6,25,176,71.3,82.5,93.7,70.0,3.01,28.28,0.0,none
176,1981,6,26,177,73.2,83.5,93.8,68.9,4.76,31.17,0.0,none
177,1981,6,27,178,70.2,81.8,93.3,67.6,3.87,28.66,0.32,med
178,1981,6,28,179,70.1,81.0,91.8,64.2,5.19,30.29,0.0,none
179,1981,6,29,180,72.4,82.5,92.5,66.5,5.16,29.58,0.0,none
180,1981,6,30,181,70.4,81.6,92.8,69.3,2.2,28.3,1.16,xtreme
181,1981,7,1,182,69.9,78.0,86.1,69.7,1.84,15.95,0.85,hi
182,1981,7,2,183,75.8,82.8,89.7,71.4,4.54,21.55,0.0,none
183,1981,7,3,184,76.6,83.9,91.1,70.9,5.93,23.87,0.0,none
184,1981,7,4,185,75.6,78.8,82.0,71.3,3.72,11.17,0.36,med
185,1981,7,5,186,73.5,79.7,85.8,67.9,5.18,19.47,0.0,none
186,1981,7,6,187,70.9,79.5,88.1,66.0,5.01,24.59,0.0,none
187,1981,7,7,188,71.1,79.0,86.9,67.4,3.5,21.28,0.0,none
188,1981,7,8,189,71.9,79.6,87.4,69.6,3.15,19.65,0.02,lo
189,1981,7,9,190,72.7,82.2,91.6,69.6,3.89,26.49,0.03,lo
190,1981,7,10,191,73.8,83.1,92.3,69.9,4.18,28.15,0.0,none
191,1981,7,11,192,73.0,83.8,94.7,70.4,2.3,31.11,0.0,none
192,1981,7,12,193,76.7,86.7,96.8,69.9,4.02,36.24,0.0,none
193,1981,7,13,194,74.9,85.6,96.3,70.3,3.99,34.51,0.0,none
194,1981,7,14,195,75.5,85.4,95.3,70.3,5.14,32.31,0.0,none
195,1981,7,15,196,76.4,87.3,98.2,69.2,6.8,39.02,0.0,none
196,1981,7,16,197,76.4,88.3,100.2,67.7,8.38,44.24,0.0,none
197,1981,7,17,198,77.4,87.4,97.4,67.4,9.39,39.63,0.0,none
198,1981,7,18,199,78.5,88.8,99.2,68.0,8.46,43.54,0.0,none
199,1981,7,19,200,78.3,88.0,97.7,67.8,8.49,39.72,0.0,none
200,1981,7,20,201,78.7,87.8,96.9,67.8,10.21,37.36,0.0,none
201,1981,7,21,202,81.6,93.7,105.9,67.3,14.43,57.44,0.0,none
202,1981,7,22,203,79.6,92.8,106.1,65.1,12.48,61.82,0.0,none
203,1981,7,23,204,78.9,91.5,104.0,64.9,11.39,57.25,0.0,none
204,1981,7,24,205,72.6,88.1,103.6,65.1,5.11,55.49,0.0,none
205,1981,7,25,206,78.5,91.6,104.8,64.1,12.41,58.98,0.0,none
206,1981,7,26,207,79.8,91.1,102.4,68.0,9.3,49.83,0.0,none
207,1981,7,27,208,76.2,87.6,99.0,69.6,5.15,41.12,0.0,none
208,1981,7,28,209,70.7,83.1,95.5,70.4,1.2,32.96,2.93,xtreme
209,1981,7,29,210,71.5,75.2,78.9,69.1,2.25,8.89,0.28,med
210,1981,7,30,211,74.7,78.5,82.2,70.6,2.59,11.61,0.24,med
211,1981,7,31,212,75.2,82.7,90.3,71.6,2.58,23.52,0.0,none
212,1981,8,1,213,78.2,84.1,89.9,72.1,4.11,20.83,0.1,lo
213,1981,8,2,214,76.9,84.2,91.6,72.7,4.08,22.26,0.29,med
214,1981,8,3,215,76.4,84.7,93.0,71.0,5.86,27.44,0.0,none
215,1981,8,4,216,74.8,85.0,95.3,69.9,6.03,32.38,0.0,none
216,1981,8,5,217,76.5,85.8,95.2,67.2,5.37,36.05,0.0,none
217,1981,8,6,218,75.4,86.4,97.3,70.5,5.88,35.67,0.0,none
218,1981,8,7,219,72.1,85.1,98.2,69.7,1.59,36.07,1.36,xtreme
219,1981,8,8,220,65.6,76.5,87.3,62.5,2.99,26.45,0.0,none
220,1981,8,9,221,67.8,77.8,87.7,58.2,5.58,30.06,0.0,none
221,1981,8,10,222,69.4,80.2,91.1,61.0,5.49,31.8,0.0,none
222,1981,8,11,223,71.4,79.0,86.6,65.2,2.6,24.27,0.0,none
223,1981,8,12,224,71.2,74.7,78.3,67.6,2.32,9.39,0.07,lo
224,1981,8,13,225,72.2,76.2,80.1,69.9,3.15,9.01,0.4,med
225,1981,8,14,226,74.8,83.3,91.7,70.9,4.52,24.7,0.0,none
226,1981,8,15,227,76.3,85.6,94.9,70.9,5.85,30.34,0.0,none
227,1981,8,16,228,71.5,85.4,99.3,71.3,1.85,37.73,1.23,xtreme
228,1981,8,17,229,72.8,78.9,85.1,70.6,2.42,15.73,0.0,none
229,1981,8,18,230,63.7,71.3,78.9,65.3,1.64,11.12,0.0,none
230,1981,8,19,231,63.0,71.7,80.4,61.2,2.75,16.23,0.0,none
231,1981,8,20,232,62.6,72.5,82.3,59.6,3.1,20.13,0.0,none
232,1981,8,21,233,63.7,73.7,83.6,58.8,3.72,22.57,0.0,none
233,1981,8,22,234,67.3,76.0,84.8,60.8,5.09,22.41,0.0,none
234,1981,8,23,235,67.3,77.4,87.5,62.2,4.66,25.09,0.0,none
235,1981,8,24,236,68.2,78.2,88.2,63.7,5.08,24.92,0.0,none
236,1981,8,25,237,70.6,82.5,94.3,64.6,5.33,35.32,0.0,none
237,1981,8,26,238,71.4,82.9,94.5,66.8,3.36,34.01,0.09,lo
238,1981,8,27,239,69.2,82.4,95.6,67.6,2.07,33.76,0.43,med
239,1981,8,28,240,67.9,77.1,86.3,63.5,3.74,23.84,0.0,none
240,1981,8,29,241,69.5,80.2,90.9,62.2,4.51,32.81,0.0,none
241,1981,8,30,242,71.8,83.5,95.1,65.9,4.96,35.8,0.0,none
242,1981,8,31,243,74.7,84.5,94.3,69.3,4.97,30.81,0.0,none
243,1981,9,1,244,72.2,80.6,89.0,70.1,2.48,19.97,0.66,hi
244,1981,9,2,245,69.2,73.2,77.3,67.4,2.08,7.92,0.1,lo
245,1981,9,3,246,70.2,76.8,83.4,66.8,1.68,16.03,0.0,none
246,1981,9,4,247,71.0,79.8,88.6,68.8,2.07,21.8,0.0,none
247,1981,9,5,248,71.1,80.6,90.1,67.7,3.7,26.0,0.0,none
248,1981,9,6,249,72.0,80.4,88.8,69.6,2.77,20.57,0.3,med
249,1981,9,7,250,72.9,80.0,87.1,68.8,3.55,18.52,0.0,none
250,1981,9,8,251,60.9,71.1,81.3,62.1,3.1,15.39,0.0,none
251,1981,9,9,252,60.7,71.8,82.9,53.7,3.99,24.87,0.0,none
252,1981,9,10,253,61.3,72.6,84.0,55.6,3.78,24.81,0.0,none
253,1981,9,11,254,62.1,75.0,88.0,58.8,3.84,28.79,0.0,none
254,1981,9,12,255,69.1,82.0,94.8,65.6,3.64,32.61,0.72,hi
255,1981,9,13,256,70.4,79.5,88.5,67.2,3.25,22.86,0.0,none
256,1981,9,14,257,69.4,79.4,89.5,66.9,2.94,25.06,0.09,lo
257,1981,9,15,258,68.7,77.5,86.2,65.8,2.89,20.26,0.0,none
258,1981,9,16,259,60.5,70.4,80.4,59.2,3.53,16.96,0.0,none
259,1981,9,17,260,47.4,58.7,69.9,44.4,2.86,15.93,0.0,none
260,1981,9,18,261,47.6,58.0,68.4,39.8,3.08,15.29,0.0,none
261,1981,9,19,262,48.6,60.2,71.8,41.1,3.35,17.83,0.0,none
262,1981,9,20,263,50.8,66.0,81.2,46.0,3.62,25.17,0.0,none
263,1981,9,21,264,58.0,73.2,88.4,53.2,5.02,31.32,0.0,none
264,1981,9,22,265,63.5,78.9,94.3,58.3,3.81,39.08,0.0,none
265,1981,9,23,266,65.7,80.9,96.2,61.3,3.75,42.56,0.0,none
266,1981,9,24,267,68.1,78.6,89.1,62.2,4.2,28.13,0.0,none
267,1981,9,25,268,71.5,79.9,88.2,62.1,6.64,27.05,0.0,none
268,1981,9,26,269,72.7,82.0,91.3,63.5,7.75,29.99,0.0,none
269,1981,9,27,270,66.3,78.2,90.1,62.0,4.51,27.57,0.0,none
270,1981,9,28,271,65.3,77.0,88.6,63.2,3.77,24.42,0.0,none
271,1981,9,29,272,67.1,79.4,91.8,61.9,5.13,31.81,0.0,none
272,1981,9,30,273,66.9,79.2,91.5,59.9,4.8,33.34,0.0,none
273,1981,10,1,274,65.2,78.1,91.0,58.7,6.54,33.0,0.0,none
274,1981,10,2,275,58.2,67.3,76.4,45.3,6.22,21.24,0.0,none
275,1981,10,3,276,58.3,69.4,80.4,42.2,7.69,27.08,0.0,none
276,1981,10,4,277,62.5,71.6,80.7,57.0,4.99,19.69,0.39,med
277,1981,10,5,278,73.8,81.1,88.4,66.4,4.3,22.24,0.0,none
278,1981,10,6,279,63.3,75.0,86.7,64.3,3.17,22.47,0.4,med
279,1981,10,7,280,54.9,62.7,70.5,48.4,2.76,13.74,0.13,med
280,1981,10,8,281,53.6,55.9,58.1,47.3,2.34,5.79,0.25,med
281,1981,10,9,282,53.6,57.0,60.3,48.8,2.02,6.32,0.0,none
282,1981,10,10,283,56.9,60.9,65.0,57.5,1.48,4.81,0.0,none
283,1981,10,11,284,55.6,61.4,67.3,54.7,1.89,8.05,0.0,none
284,1981,10,12,285,57.4,61.8,66.2,60.5,0.38,3.35,1.74,xtreme
285,1981,10,13,286,65.6,69.3,73.0,66.7,0.66,3.85,0.59,hi
286,1981,10,14,287,58.8,65.5,72.3,65.3,0.0,3.41,0.15,med
287,1981,10,15,288,60.9,72.8,84.8,66.5,0.34,18.2,0.0,none
288,1981,10,16,289,58.1,61.9,65.8,61.2,0.1,2.19,1.05,xtreme
289,1981,10,17,290,60.4,66.7,72.9,65.9,0.13,5.3,0.35,med
290,1981,10,18,291,51.0,65.2,79.4,52.9,1.43,15.41,0.0,none
291,1981,10,19,292,46.4,53.8,61.2,37.2,2.51,11.57,0.0,none
292,1981,10,20,293,44.0,58.1,72.3,43.4,1.85,17.59,0.0,none
293,1981,10,21,294,54.1,63.8,73.6,48.8,1.68,16.63,0.0,none
294,1981,10,22,295,44.4,55.2,65.9,49.6,0.75,7.12,0.09,lo
295,1981,10,23,296,37.0,46.3,55.6,35.8,1.31,7.59,0.0,none
296,1981,10,24,297,36.0,43.9,51.7,27.9,1.79,8.19,0.0,none
297,1981,10,25,298,37.4,48.5,59.6,34.5,2.12,10.8,0.03,lo
298,1981,10,26,299,39.1,43.2,47.2,39.2,0.59,2.87,0.25,med
299,1981,10,27,300,36.6,47.8,58.9,37.6,0.72,9.37,0.0,none
300,1981,10,28,301,40.9,55.9,70.9,43.2,1.36,15.61,0.0,none
301,1981,10,29,302,51.3,60.8,70.3,48.4,2.03,13.1,0.0,none
302,1981,10,30,303,52.8,63.7,74.6,54.1,1.0,13.64,0.0,none
303,1981,10,31,304,57.9,62.9,67.8,60.4,0.39,5.25,0.47,med
304,1981,11,1,305,46.8,57.1,67.4,54.1,0.03,4.0,0.93,hi
305,1981,11,2,306,46.9,48.6,50.3,42.3,1.48,3.04,0.01,lo
306,1981,11,3,307,45.7,49.3,52.9,44.5,0.55,3.96,0.04,lo
307,1981,11,4,308,39.9,46.9,53.9,45.4,0.09,3.36,0.05,lo
308,1981,11,5,309,42.8,51.3,59.7,45.7,0.48,6.69,0.03,lo
309,1981,11,6,310,44.6,57.1,69.5,47.4,1.07,12.16,0.0,none
310,1981,11,7,311,40.3,51.9,63.6,33.7,1.37,14.82,0.0,none
311,1981,11,8,312,43.8,56.2,68.5,45.0,0.88,13.83,0.3,med
312,1981,11,9,313,38.0,47.6,57.2,44.9,0.38,3.13,0.87,hi
313,1981,11,10,314,32.1,40.1,48.1,29.9,1.09,5.6,0.0,none
314,1981,11,11,315,32.4,45.0,57.7,30.5,1.36,10.73,0.0,none
315,1981,11,12,316,36.6,52.0,67.3,34.9,1.66,16.49,0.0,none
316,1981,11,13,317,41.4,53.4,65.4,39.0,1.28,13.18,0.0,none
317,1981,11,14,318,43.9,55.5,67.0,45.5,1.17,10.84,0.0,none
318,1981,11,15,319,47.4,57.5,67.7,50.2,1.24,9.35,0.0,none
319,1981,11,16,320,48.2,58.6,69.0,49.1,0.89,10.28,0.0,none
320,1981,11,17,321,48.0,60.2,72.4,44.5,1.82,17.62,0.0,none
321,1981,11,18,322,47.2,61.6,76.0,50.2,1.27,19.02,0.0,none
322,1981,11,19,323,45.6,60.4,75.2,46.4,1.63,17.76,0.0,none
323,1981,11,20,324,29.4,39.1,48.7,27.2,1.44,6.03,0.0,none
324,1981,11,21,325,29.6,38.8,48.1,25.3,1.5,6.51,0.0,none
325,1981,11,22,326,34.3,46.4,58.5,32.2,1.25,9.99,0.0,none
326,1981,11,23,327,37.4,51.0,64.7,39.9,1.02,12.83,0.0,none
327,1981,11,24,328,41.7,53.2,64.6,36.9,1.18,13.52,0.0,none
328,1981,11,25,329,44.1,55.4,66.7,38.4,1.83,15.81,0.0,none
329,1981,11,26,330,48.2,62.1,76.1,53.3,1.61,18.23,0.0,none
330,1981,11,27,331,37.6,45.7,53.8,33.6,1.91,7.04,0.0,none
331,1981,11,28,332,37.8,44.0,50.2,31.0,2.25,7.47,0.0,none
332,1981,11,29,333,45.9,50.8,55.7,41.9,1.37,6.24,0.09,lo
333,1981,11,30,334,46.4,48.8,51.3,45.4,0.61,2.74,0.59,hi
334,1981,12,1,335,40.5,50.0,59.4,35.3,0.92,9.31,0.0,none
335,1981,12,2,336,30.9,40.0,49.2,23.7,1.83,7.67,0.0,none
336,1981,12,3,337,37.3,47.8,58.3,27.5,2.99,11.99,0.0,none
